169840,156893,f,1,3017,884,2015-01-08 15:47:05
169841,19917,c,1,3133,1514,2015-01-08 16:06:47
169842,6917,g,1,3133,16,2015-01-08 16:06:52
169843,11725,g,1,3133,16,2015-01-08 16:36:21
169844,176372,f,1,2966,2488,2015-01-08 16:36:56
169845,176241,f,1,2966,49,2015-01-08 16:37:02
169846,176378,f,1,2216,884,2015-01-08 16:39:34
169847,15074,g,1,3114,16,2015-01-08 17:22:22
169848,15211,g,1,3017,290,2015-01-08 17:34:17
169849,176379,f,1,3016,1083,2015-01-08 17:35:07
169850,15074,g,1,2148,16,2015-01-08 17:51:32
169851,176382,f,1,333,3133,2015-01-08 18:44:56
169852,176326,f,1,333,3133,2015-01-08 18:47:06
169853,166895,f,1,333,2935,2015-01-08 18:53:01
169854,167923,f,1,333,2504,2015-01-08 19:17:12
169855,175363,f,1,333,3096,2015-01-08 19:17:14
169856,176258,f,1,333,3133,2015-01-08 19:17:16
169857,15213,g,1,2156,884,2015-01-08 19:33:52
169858,15215,g,1,2156,1,2015-01-08 19:33:55
169859,176186,f,1,2156,2137,2015-01-08 19:36:08
169860,156893,f,1,3105,884,2015-01-08 19:39:57
169861,144952,f,1,3105,2532,2015-01-08 19:40:43
169862,176068,f,1,2566,2370,2015-01-08 20:13:06
169863,176156,f,1,2566,2880,2015-01-08 20:14:04
169864,176382,f,-1,1889,3133,2015-01-08 20:18:38
169865,176389,f,1,3108,3114,2015-01-08 20:45:42
169866,175826,f,1,3133,2920,2015-01-08 20:53:15
169867,176383,f,1,2646,2843,2015-01-08 20:55:01
169868,15200,g,1,2582,3113,2015-01-08 20:59:37
169869,176388,f,1,3016,484,2015-01-08 21:00:31
169870,15200,g,1,2148,3113,2015-01-08 21:26:27
169871,169174,f,1,3133,2681,2015-01-08 21:30:53
169872,169184,f,1,3133,518,2015-01-08 21:31:14
169873,176374,f,1,2370,3108,2015-01-08 21:32:21
169874,176383,f,1,3042,2843,2015-01-08 21:57:18
169875,176382,f,1,3108,3133,2015-01-08 22:15:49
169876,176374,f,1,819,3108,2015-01-08 22:28:47
169877,176401,f,1,3133,1487,2015-01-08 22:44:47
169878,176398,f,-1,1889,682,2015-01-08 22:52:10
169879,176309,f,1,3042,1487,2015-01-08 23:01:59
169880,176197,f,1,3042,3092,2015-01-08 23:03:04
169881,176398,f,-1,389,682,2015-01-08 23:03:48
169882,176227,f,1,3042,2488,2015-01-08 23:04:07
169883,176398,f,-1,674,682,2015-01-08 23:12:59
169884,15200,g,1,3133,3113,2015-01-08 23:13:01
169885,176400,f,1,655,657,2015-01-08 23:14:43
169886,176400,f,1,21,657,2015-01-08 23:37:35
169887,176346,f,-1,1501,3133,2015-01-08 23:56:36
169888,176409,f,-1,682,1487,2015-01-09 00:55:07
169889,176409,f,1,1,1487,2015-01-09 01:29:39
169890,176186,f,1,1386,2137,2015-01-09 04:37:39
169891,176409,f,1,1753,1487,2015-01-09 06:27:28
169893,176409,f,1,3017,1487,2015-01-09 08:26:28
169894,176408,f,1,290,2137,2015-01-09 08:42:25
169895,176400,f,1,3012,657,2015-01-09 08:53:20
169896,176323,f,1,2646,389,2015-01-09 09:56:33
169897,176412,f,1,819,2387,2015-01-09 10:36:47
169898,176212,f,1,819,884,2015-01-09 10:44:11
169899,175036,f,-1,819,1487,2015-01-09 10:46:14
169900,176371,f,1,2771,1794,2015-01-09 10:48:13
169901,176418,f,1,1311,965,2015-01-09 14:39:46
169902,175204,f,1,1311,1083,2015-01-09 14:40:05
169903,176412,f,1,3133,2387,2015-01-09 15:32:53
169904,176251,f,1,1487,2921,2015-01-09 15:47:48
169905,176409,f,1,2921,1487,2015-01-09 15:49:02
169906,176425,f,1,2488,101,2015-01-09 16:37:13
169907,176425,f,1,2966,101,2015-01-09 16:48:27
169908,176408,f,1,2148,2137,2015-01-09 16:50:06
169909,176409,f,1,2966,1487,2015-01-09 16:58:17
169910,176428,f,1,2950,3011,2015-01-09 17:26:22
169911,176428,f,1,3108,3011,2015-01-09 17:27:03
169912,176369,f,1,3042,2488,2015-01-09 17:32:55
169913,176348,f,1,3042,1353,2015-01-09 17:33:09
169914,175155,f,-1,1979,935,2015-01-09 18:14:04
169915,175161,f,-1,1979,935,2015-01-09 18:16:45
169916,175166,f,1,1979,2361,2015-01-09 18:17:27
169917,175204,f,1,1979,1083,2015-01-09 18:20:35
169918,176417,f,1,1,682,2015-01-09 19:18:24
169919,176428,f,1,3016,3011,2015-01-09 19:26:11
169920,176430,f,1,3092,2361,2015-01-09 20:31:07
169921,15196,g,1,3133,748,2015-01-09 20:37:42
169922,175647,f,1,3011,3115,2015-01-09 20:57:31
169923,176326,f,1,3011,3133,2015-01-09 21:16:10
169924,176355,f,1,3086,884,2015-01-09 21:43:37
169925,176437,f,1,2387,842,2015-01-09 21:55:43
169926,176432,f,1,2966,1487,2015-01-09 22:07:18
169927,176400,f,1,3114,657,2015-01-09 22:10:41
169928,29470,c,1,2816,99,2015-01-09 22:25:02
169929,176049,f,1,756,68,2015-01-09 22:26:44
169930,174998,f,1,689,2361,2015-01-09 22:27:00
169931,175017,f,1,689,674,2015-01-09 22:27:06
169932,175161,f,-1,689,935,2015-01-09 22:28:01
169933,175166,f,1,689,2361,2015-01-09 22:28:08
169934,176418,f,1,689,965,2015-01-09 22:28:45
169935,176409,f,1,2387,1487,2015-01-09 22:28:57
169936,176436,f,1,1,3086,2015-01-09 22:31:54
169937,176437,f,1,2438,842,2015-01-09 22:54:58
169938,508,g,1,3133,16,2015-01-09 22:57:12
169939,173813,f,-1,2438,2936,2015-01-09 23:04:31
169940,175147,f,-1,2438,3097,2015-01-09 23:06:17
169941,176437,f,1,2216,842,2015-01-09 23:11:02
169942,15215,g,1,2720,1,2015-01-09 23:25:41
169943,176408,f,1,3011,2137,2015-01-09 23:30:32
169944,158544,f,1,3114,2414,2015-01-09 23:36:21
169945,176412,f,1,333,2387,2015-01-09 23:39:13
169946,15203,g,1,1498,3113,2015-01-09 23:43:22
169947,176400,f,1,1498,657,2015-01-09 23:52:46
169948,176347,f,1,1498,2956,2015-01-09 23:53:19
169949,176388,f,1,1206,484,2015-01-10 00:05:48
169950,29693,c,1,3133,2843,2015-01-10 00:13:24
169951,176409,f,1,884,1487,2015-01-10 00:18:50
169952,176400,f,1,674,657,2015-01-10 00:24:06
169953,176447,f,1,2387,1470,2015-01-10 00:36:51
169954,176449,f,1,3016,3012,2015-01-10 00:39:12
169955,176409,f,-1,99,1487,2015-01-10 00:43:42
169956,176451,f,1,1914,965,2015-01-10 00:48:09
169957,176454,f,1,1914,965,2015-01-10 00:54:52
169958,176454,f,1,1,965,2015-01-10 00:55:31
169959,176456,f,1,1914,965,2015-01-10 00:57:49
169960,176454,f,1,99,965,2015-01-10 00:59:41
169961,176454,f,1,2582,965,2015-01-10 01:06:12
169962,176455,f,1,689,1914,2015-01-10 01:24:41
169963,176457,f,1,689,99,2015-01-10 01:24:43
169964,176454,f,1,689,965,2015-01-10 01:24:44
169965,176409,f,1,1979,1487,2015-01-10 01:33:05
169966,176454,f,1,366,965,2015-01-10 01:36:12
169967,176457,f,1,366,99,2015-01-10 01:36:17
169968,176451,f,1,366,965,2015-01-10 01:37:45
169969,176454,f,1,2401,965,2015-01-10 01:58:03
169970,176455,f,1,3108,1914,2015-01-10 02:25:14
169971,176454,f,1,3108,965,2015-01-10 02:25:17
169972,15215,g,1,3108,1,2015-01-10 02:26:48
169973,176466,f,1,366,99,2015-01-10 02:38:39
169974,176454,f,1,1083,965,2015-01-10 02:47:14
169975,176455,f,1,1083,1914,2015-01-10 02:47:40
169976,176457,f,1,1083,99,2015-01-10 02:47:43
169977,175204,f,1,2956,1083,2015-01-10 03:15:00
169978,174998,f,1,21,2361,2015-01-10 08:24:17
169979,173678,f,1,682,2488,2015-01-10 10:07:57
169980,15200,g,1,762,3113,2015-01-10 10:57:17
169981,176449,f,1,2950,3012,2015-01-10 11:08:19
169982,176040,f,1,2906,3128,2015-01-10 11:11:06
169983,176134,f,1,2906,884,2015-01-10 11:11:17
169984,176451,f,1,997,965,2015-01-10 11:20:55
169985,176473,f,1,3012,2906,2015-01-10 11:38:04
169986,176473,f,1,2361,2906,2015-01-10 11:56:41
169987,7870,g,1,3133,16,2015-01-10 12:06:06
169988,821,g,1,3133,16,2015-01-10 12:07:27
169989,15074,g,1,3133,16,2015-01-10 12:07:42
169990,174966,f,1,389,414,2015-01-10 12:43:40
169991,175586,f,1,779,3112,2015-01-10 12:44:44
169992,176222,f,1,779,884,2015-01-10 12:45:10
169993,176473,f,1,779,2906,2015-01-10 12:45:18
169994,176004,f,1,2950,2843,2015-01-10 13:27:02
169995,176473,f,1,2966,2906,2015-01-10 14:03:51
169996,176151,f,1,16,1501,2015-01-10 14:11:51
169997,176475,f,1,290,333,2015-01-10 14:14:00
169998,176476,f,1,290,16,2015-01-10 14:14:26
169999,176475,f,1,16,333,2015-01-10 14:15:29
170001,176472,f,1,3092,2906,2015-01-10 14:26:52
170002,176477,f,1,997,689,2015-01-10 14:30:28
170003,176477,f,1,290,689,2015-01-10 14:32:07
170004,175357,f,1,1353,1358,2015-01-10 14:50:25
170005,176151,f,1,2975,1501,2015-01-10 15:05:49
170006,176485,f,1,2387,3092,2015-01-10 15:13:14
170007,176477,f,1,2975,689,2015-01-10 15:16:54
170008,176485,f,1,2921,3092,2015-01-10 15:17:04
170009,176484,f,1,2921,1358,2015-01-10 15:17:41
170010,176473,f,1,2921,2906,2015-01-10 15:18:48
170012,176468,f,1,2921,1206,2015-01-10 15:23:01
170013,176486,f,1,2773,2387,2015-01-10 15:25:21
170014,29719,c,1,290,1498,2015-01-10 15:27:42
170015,176484,f,1,682,1358,2015-01-10 15:29:35
170016,176477,f,1,2582,689,2015-01-10 15:48:23
170017,176487,f,1,16,290,2015-01-10 15:51:54
170018,176478,f,1,1753,3092,2015-01-10 15:57:49
170019,176477,f,1,484,689,2015-01-10 15:57:58
170020,176484,f,1,471,1358,2015-01-10 16:17:11
170021,176485,f,1,2966,3092,2015-01-10 16:25:42
170022,176372,f,1,598,2488,2015-01-10 16:35:35
170023,176451,f,1,3133,965,2015-01-10 16:36:41
170024,173867,f,1,3133,1275,2015-01-10 16:37:29
170025,176485,f,1,2488,3092,2015-01-10 16:42:58
170026,8104,g,1,3133,16,2015-01-10 16:52:46
170027,176477,f,1,389,689,2015-01-10 17:04:22
170028,176495,f,1,2488,471,2015-01-10 17:57:45
170029,176495,f,1,2438,471,2015-01-10 18:02:50
170030,176495,f,1,2773,471,2015-01-10 18:03:06
170031,176495,f,1,997,471,2015-01-10 18:08:10
170032,176459,f,1,2438,2131,2015-01-10 18:08:20
170033,176477,f,1,2806,689,2015-01-10 18:08:36
170034,176497,f,1,389,2438,2015-01-10 18:09:00
170035,176485,f,1,3133,3092,2015-01-10 18:11:23
170036,176452,f,1,3133,99,2015-01-10 18:12:06
170037,176432,f,1,3133,1487,2015-01-10 18:14:48
170038,176389,f,1,3133,3114,2015-01-10 18:16:49
170039,176372,f,1,3133,2488,2015-01-10 18:17:24
170040,176495,f,1,884,471,2015-01-10 18:23:03
170041,176472,f,1,2438,2906,2015-01-10 18:25:29
170042,175383,f,1,2438,3086,2015-01-10 18:27:23
170043,176497,f,1,2488,2438,2015-01-10 18:30:21
170044,176374,f,1,1140,3108,2015-01-10 18:40:24
170045,176409,f,1,1140,1487,2015-01-10 18:41:42
170046,176432,f,1,1140,1487,2015-01-10 18:41:48
170047,176433,f,1,1140,3108,2015-01-10 18:41:53
170048,176435,f,1,1140,2387,2015-01-10 18:41:59
170049,176485,f,1,1140,3092,2015-01-10 18:42:10
170050,176498,f,1,1140,884,2015-01-10 18:44:27
170051,176151,f,1,1140,1501,2015-01-10 18:45:01
170052,176496,f,1,689,389,2015-01-10 18:48:01
170053,176495,f,1,689,471,2015-01-10 18:48:30
170054,176498,f,1,290,884,2015-01-10 19:01:51
170055,173883,f,-1,2131,7,2015-01-10 19:01:59
170056,173936,f,-1,2131,7,2015-01-10 19:02:14
170057,174336,f,-1,2131,7,2015-01-10 19:02:32
170058,176487,f,1,2131,290,2015-01-10 19:03:20
170059,174284,f,1,655,2880,2015-01-10 19:07:31
170060,176485,f,1,3113,3092,2015-01-10 19:38:01
170061,176501,f,1,3133,3113,2015-01-10 19:45:36
170062,176501,f,1,1353,3113,2015-01-10 20:00:08
170063,176472,f,1,682,2906,2015-01-10 20:02:39
170064,176484,f,1,2216,1358,2015-01-10 20:03:22
170065,176496,f,1,682,389,2015-01-10 20:05:19
170066,176409,f,1,1498,1487,2015-01-10 20:07:32
170067,176473,f,1,2956,2906,2015-01-10 20:08:04
170068,176222,f,1,2956,884,2015-01-10 20:08:06
170069,176498,f,1,3017,884,2015-01-10 20:32:45
170070,176501,f,1,3092,3113,2015-01-10 20:46:13
170071,176485,f,1,3108,3092,2015-01-10 21:29:38
170072,176370,f,1,2771,1794,2015-01-10 21:33:36
170073,176375,f,1,2771,3016,2015-01-10 21:37:07
170074,175260,f,1,2966,1914,2015-01-10 21:44:57
170075,176497,f,-1,1889,2438,2015-01-10 21:54:54
170076,176489,f,1,290,3133,2015-01-10 22:01:00
170077,176497,f,1,2387,2438,2015-01-10 22:29:11
170078,176498,f,1,2808,884,2015-01-10 22:43:27
170079,176477,f,1,1,689,2015-01-10 22:50:15
170080,176493,f,1,3108,2843,2015-01-10 22:51:36
170081,176486,f,1,1,2387,2015-01-10 22:56:37
170082,176513,f,1,3133,1,2015-01-10 23:08:47
170083,176493,f,1,3133,2843,2015-01-10 23:10:11
170084,176477,f,1,965,689,2015-01-10 23:24:56
170085,176460,f,1,2504,2438,2015-01-10 23:27:02
170086,176485,f,1,592,3092,2015-01-10 23:34:13
170087,176497,f,1,2504,2438,2015-01-10 23:45:20
170088,14429,g,1,3114,884,2015-01-10 23:47:33
170089,176516,f,-1,2216,2488,2015-01-10 23:50:10
170090,176497,f,1,1083,2438,2015-01-10 23:50:46
170091,176512,f,1,1487,3108,2015-01-10 23:57:50
170092,176477,f,1,2361,689,2015-01-10 23:59:53
170093,176273,f,1,2504,884,2015-01-11 00:02:39
170094,46682,f,1,2216,682,2015-01-11 00:08:58
170095,176104,f,1,2504,1002,2015-01-11 00:09:53
170096,176447,f,1,2724,1470,2015-01-11 00:10:11
170097,176110,f,-1,2504,2403,2015-01-11 00:11:12
170098,176526,f,1,389,842,2015-01-11 00:37:07
170099,176484,f,1,366,1358,2015-01-11 00:57:59
170100,176389,f,1,592,3114,2015-01-11 01:06:36
170101,176517,f,1,2921,2361,2015-01-11 01:28:45
170102,174327,f,1,2504,2387,2015-01-11 01:33:30
170104,176498,f,1,2975,884,2015-01-11 01:40:18
170105,176493,f,1,2975,2843,2015-01-11 01:41:32
170106,176497,f,1,2975,2438,2015-01-11 01:42:16
170107,172751,f,1,2504,2361,2015-01-11 01:49:38
170108,172867,f,1,2504,2471,2015-01-11 01:50:11
170109,174683,f,1,2504,7,2015-01-11 01:52:57
170110,174361,f,1,2504,2361,2015-01-11 01:54:03
170111,174438,f,1,2504,2822,2015-01-11 01:55:25
170112,173113,f,1,2504,2370,2015-01-11 01:58:52
170113,174310,f,1,2504,2822,2015-01-11 01:59:16
170114,174335,f,-1,2504,3083,2015-01-11 01:59:29
170115,174336,f,1,2504,7,2015-01-11 01:59:34
170116,174340,f,1,2504,1,2015-01-11 01:59:46
170117,171716,f,1,2504,3017,2015-01-11 02:38:54
170118,171793,f,1,2504,2843,2015-01-11 02:40:26
170119,171784,f,1,2504,3017,2015-01-11 02:40:27
170120,176498,f,1,2014,884,2015-01-11 02:46:08
170121,169546,f,1,1353,2500,2015-01-11 03:41:30
170122,176151,f,1,1487,1501,2015-01-11 04:03:07
170123,176498,f,1,1487,884,2015-01-11 04:03:16
170124,174359,f,1,1487,2561,2015-01-11 04:03:24
170125,176526,f,1,2488,842,2015-01-11 04:22:16
170126,176498,f,1,1501,884,2015-01-11 10:10:08
170128,176513,f,1,682,1,2015-01-11 10:35:59
170129,176532,f,1,2361,2488,2015-01-11 10:55:28
170130,176513,f,1,2893,1,2015-01-11 11:13:00
170131,173960,f,1,1794,2720,2015-01-11 11:22:18
170132,173958,f,1,1794,2387,2015-01-11 11:22:19
170133,173963,f,1,1794,842,2015-01-11 11:22:55
170134,173976,f,1,1794,484,2015-01-11 11:34:47
170135,173992,f,1,1794,3012,2015-01-11 11:45:12
170136,176537,f,1,689,57,2015-01-11 11:54:21
170137,174031,f,1,1794,2771,2015-01-11 11:54:28
170138,174144,f,1,1794,1993,2015-01-11 12:10:56
170140,174189,f,1,1794,2921,2015-01-11 12:13:13
170142,174225,f,1,1794,3086,2015-01-11 12:23:10
170143,174233,f,1,1794,2720,2015-01-11 12:27:46
170144,176532,f,1,3108,2488,2015-01-11 12:43:09
170145,176040,f,1,1059,3128,2015-01-11 13:15:56
170146,175200,f,1,1059,1914,2015-01-11 13:17:00
170147,176484,f,1,1497,1358,2015-01-11 13:28:41
170148,176547,f,1,2370,1501,2015-01-11 13:59:28
170149,174326,f,1,1794,2131,2015-01-11 14:08:15
170150,174240,f,1,1794,3088,2015-01-11 14:09:21
170151,176534,f,1,3133,389,2015-01-11 14:27:43
170152,176507,f,1,2720,2771,2015-01-11 15:02:27
170153,176474,f,1,2488,3012,2015-01-11 15:14:56
170154,176507,f,1,2488,2771,2015-01-11 15:15:01
170155,176497,f,1,2773,2438,2015-01-11 15:15:58
170156,176556,f,1,3108,2965,2015-01-11 15:16:43
170157,176556,f,1,2773,2965,2015-01-11 15:17:42
170158,29718,c,1,2773,3012,2015-01-11 15:19:16
170159,176512,f,1,3133,3108,2015-01-11 15:21:37
170160,176501,f,1,997,3113,2015-01-11 15:30:02
170161,176542,f,1,2921,3017,2015-01-11 15:46:01
170162,176547,f,1,2921,1501,2015-01-11 15:49:33
170163,176432,f,1,2773,1487,2015-01-11 15:51:11
170164,176433,f,1,2773,3108,2015-01-11 15:51:17
170165,176498,f,1,2561,884,2015-01-11 16:05:52
170166,176555,f,1,1501,2488,2015-01-11 16:23:52
170167,175350,f,1,3012,2361,2015-01-11 16:48:46
170168,175558,f,-1,1487,7,2015-01-11 17:18:12
170169,176473,f,1,1002,2906,2015-01-11 17:27:04
170170,176473,f,1,3092,2906,2015-01-11 17:42:00
170171,176045,f,-1,1311,99,2015-01-11 17:46:45
170172,176558,f,1,2131,1487,2015-01-11 17:46:52
170173,175626,f,1,2773,3108,2015-01-11 17:51:31
170174,176004,f,1,2773,2843,2015-01-11 17:51:37
170175,176559,f,1,1914,1487,2015-01-11 18:20:31
170176,176558,f,1,2950,1487,2015-01-11 18:21:15
170177,176111,f,1,38,290,2015-01-11 19:04:00
170178,15215,g,1,2895,1,2015-01-11 19:20:35
170179,176473,f,1,2895,2906,2015-01-11 19:21:55
170180,176021,f,1,1311,290,2015-01-11 19:23:39
170181,174377,f,-1,2895,290,2015-01-11 19:24:55
170184,176559,f,1,1059,1487,2015-01-11 19:38:15
170185,15215,g,1,333,1,2015-01-11 20:05:02
170186,176497,f,1,2895,2438,2015-01-11 20:05:23
170187,176517,f,1,2895,2361,2015-01-11 20:05:34
170188,176532,f,1,2895,2488,2015-01-11 20:05:53
170189,176040,f,1,184,3128,2015-01-11 20:06:29
170190,176558,f,1,2921,1487,2015-01-11 20:06:31
170191,176134,f,1,184,884,2015-01-11 20:06:43
170192,176045,f,-1,184,99,2015-01-11 20:06:47
170193,176473,f,1,184,2906,2015-01-11 20:07:00
170194,176559,f,1,184,1487,2015-01-11 20:07:09
170195,176549,f,-1,2216,3108,2015-01-11 20:25:03
170196,176531,f,-1,2216,3108,2015-01-11 20:25:21
170197,176567,f,1,3133,3098,2015-01-11 20:32:50
170198,176567,f,1,3108,3098,2015-01-11 20:51:40
170199,176542,f,1,3114,3017,2015-01-11 20:55:52
170200,176558,f,1,3114,1487,2015-01-11 20:56:59
170201,163356,f,-1,3108,2216,2015-01-11 21:05:56
170202,162628,f,-1,3108,2216,2015-01-11 21:06:55
170203,15200,g,1,2806,3113,2015-01-11 21:41:40
170204,167992,f,1,2921,1140,2015-01-11 21:49:25
170205,164035,f,1,2921,1794,2015-01-11 21:57:20
170206,176570,f,-1,2156,3098,2015-01-11 21:57:24
170207,163764,f,1,2921,2843,2015-01-11 21:58:34
170208,163921,f,1,2921,2720,2015-01-11 21:58:52
170209,176558,f,1,2148,1487,2015-01-11 22:00:42
170210,176498,f,1,2414,884,2015-01-11 22:10:07
170211,176487,f,1,2414,290,2015-01-11 22:10:11
170212,176473,f,1,3042,2906,2015-01-11 22:31:12
170213,176222,f,1,3042,884,2015-01-11 22:31:36
170214,176004,f,1,3042,2843,2015-01-11 22:32:26
170215,15207,g,1,2896,3012,2015-01-11 22:32:40
170216,176435,f,1,3042,2387,2015-01-11 22:34:21
170217,176409,f,1,3042,1487,2015-01-11 22:34:46
170218,176111,f,1,333,290,2015-01-11 22:38:40
170219,176021,f,1,2504,290,2015-01-11 22:42:06
170220,176222,f,1,333,884,2015-01-11 22:42:07
170221,176559,f,1,333,1487,2015-01-11 22:43:09
170222,176537,f,1,2504,57,2015-01-11 22:43:26
170223,176542,f,1,2504,3017,2015-01-11 22:44:27
170224,176556,f,1,2504,2965,2015-01-11 22:45:40
170225,176558,f,1,2504,1487,2015-01-11 22:46:01
170226,176021,f,-1,689,290,2015-01-11 22:46:42
170227,176572,f,1,3113,3133,2015-01-11 23:07:27
170228,176577,f,1,2966,3098,2015-01-11 23:20:42
170229,176538,f,1,1206,779,2015-01-12 00:11:50
170230,176586,f,1,2895,655,2015-01-12 09:59:11
170231,176587,f,1,2895,2216,2015-01-12 09:59:13
170232,176586,f,1,682,655,2015-01-12 10:00:54
170233,176588,f,1,2216,682,2015-01-12 10:06:35
170234,176586,f,1,2216,655,2015-01-12 10:06:40
170235,176586,f,1,484,655,2015-01-12 10:10:12
170236,176588,f,1,655,682,2015-01-12 10:10:40
170237,176587,f,1,682,2216,2015-01-12 10:19:00
170238,176021,f,-1,2895,290,2015-01-12 10:21:59
170239,176590,f,-1,389,1470,2015-01-12 10:28:21
170240,176586,f,1,389,655,2015-01-12 10:28:23
170241,176591,f,1,389,756,2015-01-12 10:28:28
170243,176590,f,-1,484,1470,2015-01-12 10:30:43
170245,176590,f,-1,655,1470,2015-01-12 10:38:17
170246,176590,f,-1,2216,1470,2015-01-12 10:45:38
170247,176469,f,1,420,842,2015-01-12 10:47:09
170248,175253,f,-1,420,3016,2015-01-12 10:47:30
170249,176591,f,1,2895,756,2015-01-12 10:48:04
170250,176590,f,-1,2895,1470,2015-01-12 10:48:17
170251,176588,f,1,2895,682,2015-01-12 10:48:29
170252,15215,g,1,57,1,2015-01-12 10:56:51
170253,176111,f,1,1,290,2015-01-12 11:01:00
170254,176590,f,-1,57,1470,2015-01-12 11:04:41
170255,176590,f,-1,997,1470,2015-01-12 11:10:20
170256,176593,f,1,21,2361,2015-01-12 11:21:47
170257,176592,f,1,2893,57,2015-01-12 11:22:23
170258,176595,f,1,1,2361,2015-01-12 11:24:21
170259,176593,f,1,1,2361,2015-01-12 11:24:59
170260,176593,f,1,2893,2361,2015-01-12 11:25:52
170261,176598,f,-1,2361,1470,2015-01-12 11:27:37
170262,176597,f,1,2895,965,2015-01-12 11:27:50
170263,176598,f,-1,57,1470,2015-01-12 11:28:01
170264,176597,f,1,57,965,2015-01-12 11:30:43
170265,176597,f,1,2216,965,2015-01-12 11:32:00
170266,176597,f,1,1,965,2015-01-12 11:33:03
170267,176595,f,1,21,2361,2015-01-12 11:33:42
170268,176597,f,1,21,965,2015-01-12 11:36:00
170269,176602,f,-1,2216,1470,2015-01-12 11:41:52
170270,176591,f,1,68,756,2015-01-12 11:42:51
170271,176597,f,1,2361,965,2015-01-12 11:42:53
170272,176593,f,1,68,2361,2015-01-12 11:43:58
170273,176597,f,1,68,965,2015-01-12 11:45:25
170274,176602,f,-1,57,1470,2015-01-12 11:46:07
170275,176602,f,-1,2895,1470,2015-01-12 11:49:14
170276,176593,f,1,756,2361,2015-01-12 11:51:35
170277,176595,f,1,756,2361,2015-01-12 11:52:21
170278,176602,f,-1,779,1470,2015-01-12 11:52:28
170279,176597,f,1,756,965,2015-01-12 11:52:56
170280,176590,f,-1,2511,1470,2015-01-12 11:53:27
170281,176591,f,1,2511,756,2015-01-12 11:53:31
170282,176597,f,1,779,965,2015-01-12 11:55:58
170283,176604,f,1,2566,779,2015-01-12 11:59:30
170284,176604,f,1,68,779,2015-01-12 11:59:55
170285,176610,f,1,2361,68,2015-01-12 12:01:43
170286,176612,f,1,68,779,2015-01-12 12:02:53
170287,176597,f,1,997,965,2015-01-12 12:03:16
170288,176597,f,1,2583,965,2015-01-12 12:05:34
170289,176602,f,-1,2583,1470,2015-01-12 12:06:22
170290,176608,f,1,2583,965,2015-01-12 12:09:30
170291,176601,f,1,1501,21,2015-01-12 12:12:50
170292,175357,f,1,68,1358,2015-01-12 12:14:57
170293,176617,f,1,2895,57,2015-01-12 12:17:25
170294,176604,f,1,2773,779,2015-01-12 12:18:35
170295,176614,f,1,1470,290,2015-01-12 12:21:23
170296,176604,f,1,57,779,2015-01-12 12:23:30
170297,176604,f,1,484,779,2015-01-12 12:24:17
170298,176614,f,1,3092,290,2015-01-12 12:24:28
170299,176597,f,1,484,965,2015-01-12 12:24:45
170300,176602,f,-1,484,1470,2015-01-12 12:25:17
170301,176608,f,1,484,965,2015-01-12 12:25:36
170302,176616,f,-1,484,1470,2015-01-12 12:26:42
170303,176617,f,1,484,57,2015-01-12 12:26:50
170304,176622,f,1,484,2583,2015-01-12 12:27:09
170305,176604,f,1,1115,779,2015-01-12 12:31:51
170306,176623,f,1,779,2361,2015-01-12 12:32:42
170307,176622,f,1,779,2583,2015-01-12 12:32:47
170308,176622,f,1,2895,2583,2015-01-12 12:34:16
170309,176624,f,1,57,1470,2015-01-12 12:36:42
170310,176593,f,1,94,2361,2015-01-12 12:45:03
170311,176622,f,1,762,2583,2015-01-12 12:52:06
170312,176552,f,1,2771,2720,2015-01-12 12:52:25
170313,176626,f,1,2216,184,2015-01-12 12:57:17
170314,176591,f,1,2573,756,2015-01-12 13:01:02
