117876,158404,f,1,2414,2511,2014-01-02 19:26:32
117877,158410,f,1,2414,1794,2014-01-02 19:26:40
117878,158412,f,1,2414,2640,2014-01-02 19:28:07
117879,158413,f,1,2414,484,2014-01-02 19:28:11
117880,158416,f,1,2414,2131,2014-01-02 19:28:15
117881,158417,f,1,2414,2488,2014-01-02 19:28:25
117882,158423,f,1,2414,44,2014-01-02 19:28:41
117883,158431,f,1,2414,655,2014-01-02 19:28:45
117884,158435,f,1,2414,389,2014-01-02 19:28:46
117885,158438,f,1,1,2132,2014-01-02 19:29:38
117886,158377,f,1,184,997,2014-01-02 19:29:43
117887,158438,f,1,2131,2132,2014-01-02 19:36:40
117888,158180,f,1,655,99,2014-01-02 19:40:25
117889,158387,f,1,655,657,2014-01-02 19:40:47
117890,158441,f,1,518,184,2014-01-02 19:42:37
117891,14435,g,1,518,748,2014-01-02 19:44:06
117892,28484,c,-1,518,2679,2014-01-02 19:44:13
117893,158417,f,1,779,2488,2014-01-02 19:49:44
117894,158413,f,1,779,484,2014-01-02 19:50:07
117895,158416,f,1,779,2131,2014-01-02 19:50:09
117896,158412,f,1,779,2640,2014-01-02 19:50:10
117897,158439,f,1,2131,2132,2014-01-02 19:50:52
117898,158438,f,1,779,2132,2014-01-02 19:50:55
117899,158431,f,1,779,655,2014-01-02 19:50:58
117900,158423,f,1,779,44,2014-01-02 19:51:00
117901,158422,f,1,779,2720,2014-01-02 19:51:02
117902,158421,f,1,779,756,2014-01-02 19:51:03
117903,158418,f,1,779,7,2014-01-02 19:51:05
117904,158438,f,1,2361,2132,2014-01-02 19:57:48
117905,14435,g,1,779,748,2014-01-02 20:00:46
117906,28484,c,-1,779,2679,2014-01-02 20:00:56
117907,150836,f,1,2640,2651,2014-01-02 20:01:56
117908,158426,f,1,2370,756,2014-01-02 20:09:35
117909,158426,f,1,366,756,2014-01-02 20:11:38
117910,158438,f,1,2511,2132,2014-01-02 20:24:06
117911,158447,f,1,2361,2131,2014-01-02 20:25:42
117912,158447,f,1,2414,2131,2014-01-02 20:30:23
117913,158426,f,1,2361,756,2014-01-02 20:38:51
117914,158393,f,1,2477,7,2014-01-02 20:52:47
117915,158442,f,1,389,471,2014-01-02 20:53:31
117916,158423,f,1,389,44,2014-01-02 20:53:37
117917,158421,f,1,389,756,2014-01-02 20:53:41
117918,158418,f,1,389,7,2014-01-02 20:53:45
117919,158417,f,1,389,2488,2014-01-02 20:53:49
117920,158338,f,1,2414,2131,2014-01-02 21:01:28
117921,158295,f,1,2414,2131,2014-01-02 21:01:40
117922,158417,f,1,2500,2488,2014-01-02 21:06:09
117923,158394,f,1,2500,414,2014-01-02 21:06:24
117924,158448,f,1,2414,2500,2014-01-02 21:07:15
117925,158393,f,1,21,7,2014-01-02 21:14:23
117926,28485,c,-1,99,2773,2014-01-02 21:30:49
117927,28484,c,1,99,2679,2014-01-02 21:30:50
117928,158394,f,1,2561,414,2014-01-02 21:32:34
117929,158396,f,1,2561,2361,2014-01-02 21:32:46
117930,158397,f,1,2561,846,2014-01-02 21:33:04
117931,158398,f,1,2561,2077,2014-01-02 21:33:27
117932,158400,f,1,2561,389,2014-01-02 21:33:41
117933,158402,f,1,2561,779,2014-01-02 21:34:05
117934,158404,f,1,2561,2511,2014-01-02 21:34:20
117935,158405,f,1,2561,2414,2014-01-02 21:35:14
117936,158410,f,1,2561,1794,2014-01-02 21:35:34
117937,158412,f,1,2561,2640,2014-01-02 21:35:44
117938,158413,f,1,2561,484,2014-01-02 21:36:50
117939,158417,f,1,2561,2488,2014-01-02 21:37:56
117940,158421,f,1,2561,756,2014-01-02 21:38:43
117941,158422,f,1,2561,2720,2014-01-02 21:39:00
117942,158423,f,1,2561,44,2014-01-02 21:39:21
117943,158427,f,1,2561,44,2014-01-02 21:39:22
117944,158431,f,1,2561,655,2014-01-02 21:40:05
117945,158435,f,1,2561,389,2014-01-02 21:40:14
117946,158438,f,1,2561,2132,2014-01-02 21:40:22
117947,158442,f,1,2561,471,2014-01-02 21:40:43
117948,158448,f,1,2561,2500,2014-01-02 21:41:02
117949,158450,f,1,2361,99,2014-01-02 21:43:22
117950,158426,f,1,2561,756,2014-01-02 21:44:57
117951,14433,g,1,184,748,2014-01-02 21:46:23
117952,158450,f,1,2640,99,2014-01-02 21:53:11
117953,158418,f,1,1083,7,2014-01-02 21:54:36
117954,158417,f,1,1083,2488,2014-01-02 21:54:39
117956,158450,f,1,2131,99,2014-01-02 21:59:43
117957,158426,f,1,2659,756,2014-01-02 22:03:45
117958,158450,f,1,2414,99,2014-01-02 22:07:11
117959,158451,f,1,16,2685,2014-01-02 22:09:33
117960,158451,f,1,2771,2685,2014-01-02 22:09:44
117961,158451,f,1,2414,2685,2014-01-02 22:11:50
117962,158452,f,1,1914,2771,2014-01-02 22:17:51
117963,158352,f,1,2361,290,2014-01-02 22:18:15
117964,158451,f,1,1753,2685,2014-01-02 22:19:37
117965,158452,f,1,1753,2771,2014-01-02 22:19:55
117966,28437,c,1,2511,2679,2014-01-02 22:20:41
117967,158348,f,1,2361,13,2014-01-02 22:21:03
117968,14425,g,1,2511,1,2014-01-02 22:21:41
117969,158450,f,1,2511,99,2014-01-02 22:22:29
117970,158452,f,1,1487,2771,2014-01-02 22:22:50
117971,158454,f,1,290,756,2014-01-02 22:23:06
117972,158426,f,1,290,756,2014-01-02 22:23:22
117973,158381,f,-1,518,2679,2014-01-02 22:24:40
117974,158426,f,1,965,756,2014-01-02 22:25:01
117975,158368,f,-1,518,2679,2014-01-02 22:25:09
117976,158243,f,1,2573,2685,2014-01-02 22:29:19
117977,158426,f,1,38,756,2014-01-02 22:29:30
117978,28485,c,-1,484,2773,2014-01-02 22:31:17
117979,28484,c,-1,484,2679,2014-01-02 22:31:23
117980,158450,f,1,2132,99,2014-01-02 22:34:24
117981,158393,f,1,762,7,2014-01-02 22:34:59
117982,14431,g,1,2504,2719,2014-01-02 22:39:02
117983,28450,c,1,2504,7,2014-01-02 22:39:18
117984,158426,f,1,2414,756,2014-01-02 22:39:19
117985,28454,c,1,2504,7,2014-01-02 22:39:30
117986,28456,c,1,2504,7,2014-01-02 22:39:44
117987,28457,c,-1,2504,2719,2014-01-02 22:39:55
117988,28459,c,1,2504,779,2014-01-02 22:40:09
117989,28467,c,1,2504,1002,2014-01-02 22:40:21
117990,28468,c,-1,2504,2719,2014-01-02 22:40:27
117991,28469,c,-1,2504,935,2014-01-02 22:40:32
117992,158310,f,1,2640,1002,2014-01-02 22:41:28
117993,158455,f,1,184,965,2014-01-02 22:45:18
117994,155596,f,1,2640,7,2014-01-02 22:45:45
117995,152489,f,1,2640,2664,2014-01-02 22:49:03
117996,28471,c,1,2504,1002,2014-01-02 22:50:21
117997,158455,f,1,1386,965,2014-01-02 22:50:30
117998,28483,c,1,1514,2693,2014-01-02 22:55:17
117999,158455,f,1,762,965,2014-01-02 22:56:50
118000,158455,f,1,997,965,2014-01-02 23:01:48
118001,158454,f,1,1914,756,2014-01-02 23:01:49
118002,158455,f,1,484,965,2014-01-02 23:08:11
118003,158426,f,1,655,756,2014-01-02 23:17:52
118004,158451,f,1,655,2685,2014-01-02 23:18:32
118005,158411,f,1,2505,518,2014-01-02 23:20:08
118006,158455,f,1,2504,965,2014-01-02 23:21:07
118007,158426,f,1,2504,756,2014-01-02 23:21:25
118008,158381,f,-1,2504,2679,2014-01-02 23:21:59
118009,158382,f,1,2504,2049,2014-01-02 23:22:02
118010,158310,f,1,2504,1002,2014-01-02 23:24:23
118011,158366,f,1,2504,68,2014-01-02 23:24:40
118012,385,t,1,2505,1648,2014-01-02 23:27:17
118013,28292,c,1,2505,1487,2014-01-02 23:28:16
118014,158455,f,1,366,965,2014-01-02 23:31:52
118015,28450,c,1,184,7,2014-01-02 23:34:31
118016,14431,g,1,184,2719,2014-01-02 23:34:39
118017,158452,f,1,184,2771,2014-01-02 23:35:55
118018,158451,f,1,184,2685,2014-01-02 23:35:59
118019,158352,f,1,184,290,2014-01-02 23:36:03
118020,158287,f,1,184,2544,2014-01-02 23:36:17
118021,158295,f,1,184,2131,2014-01-02 23:36:33
118022,158311,f,1,184,1503,2014-01-02 23:36:37
118023,158348,f,1,184,13,2014-01-02 23:37:02
118024,158349,f,1,184,2681,2014-01-02 23:37:05
118025,381,t,1,2505,1648,2014-01-02 23:45:23
118026,158455,f,1,1353,965,2014-01-02 23:54:51
118027,158455,f,1,2387,965,2014-01-02 23:59:18
118028,158456,f,-1,44,2749,2014-01-03 00:11:22
118029,28477,c,1,2719,2693,2014-01-03 00:19:45
118030,359,t,1,2505,1648,2014-01-03 00:20:15
118032,157706,f,1,2505,1,2014-01-03 00:47:29
118033,158452,f,-1,2640,2771,2014-01-03 00:48:10
118034,158258,f,1,2640,2361,2014-01-03 00:49:06
118035,158287,f,1,2640,2544,2014-01-03 00:49:19
118036,157804,f,1,2505,16,2014-01-03 00:54:22
118037,158458,f,1,1914,1117,2014-01-03 00:56:19
118038,158451,f,1,290,2685,2014-01-03 01:21:17
118039,158455,f,1,2659,965,2014-01-03 01:33:34
118040,158455,f,1,1064,965,2014-01-03 01:42:54
118041,158379,f,1,2162,965,2014-01-03 02:05:45
118042,158460,f,1,484,779,2014-01-03 02:11:26
118043,158461,f,-1,44,2477,2014-01-03 02:29:55
118044,158459,f,-1,44,1889,2014-01-03 02:30:16
118045,158461,f,1,70,2477,2014-01-03 03:16:51
118047,158455,f,1,1753,965,2014-01-03 04:26:33
118048,158458,f,1,1753,1117,2014-01-03 04:33:12
118049,158456,f,1,389,2749,2014-01-03 08:31:47
118050,158459,f,1,389,1889,2014-01-03 08:31:48
118051,158460,f,1,389,779,2014-01-03 08:31:58
118053,158458,f,1,518,1117,2014-01-03 09:31:48
118054,158455,f,1,38,965,2014-01-03 09:47:58
118055,158463,f,1,1,16,2014-01-03 09:53:26
118056,158417,f,1,682,2488,2014-01-03 09:59:05
118057,158416,f,1,682,2131,2014-01-03 09:59:25
118058,158285,f,1,682,11,2014-01-03 10:01:15
118059,158368,f,1,682,2679,2014-01-03 10:06:54
118060,158370,f,-1,682,1487,2014-01-03 10:07:05
118061,158372,f,1,682,2679,2014-01-03 10:07:07
118062,158381,f,1,682,2679,2014-01-03 10:07:22
118063,158454,f,1,682,756,2014-01-03 10:08:07
118064,158300,f,-1,682,2096,2014-01-03 10:08:16
118065,158463,f,1,425,16,2014-01-03 10:08:51
118066,158414,f,1,389,484,2014-01-03 10:14:07
118067,158464,f,1,2511,425,2014-01-03 10:33:04
118068,158464,f,1,1311,425,2014-01-03 10:35:51
118069,158461,f,1,2751,2477,2014-01-03 10:53:02
118070,158464,f,1,389,425,2014-01-03 10:58:00
118071,158464,f,1,484,425,2014-01-03 11:00:02
118072,158379,f,1,1487,965,2014-01-03 11:27:00
118073,158381,f,-1,1487,2679,2014-01-03 11:27:10
118074,158382,f,1,1487,2049,2014-01-03 11:27:14
118075,158455,f,1,2488,965,2014-01-03 11:30:42
118076,158377,f,1,2488,997,2014-01-03 11:31:14
118077,158378,f,1,2488,2573,2014-01-03 11:31:31
118078,14433,g,1,2488,748,2014-01-03 11:31:40
118079,28484,c,1,2488,2679,2014-01-03 11:32:17
118080,28485,c,-1,2488,2773,2014-01-03 11:32:24
118081,158438,f,1,2488,2132,2014-01-03 11:33:07
118082,158467,f,1,2488,99,2014-01-03 11:33:20
118083,158467,f,1,425,99,2014-01-03 11:47:33
118084,14437,g,1,2488,1026,2014-01-03 11:48:43
118085,158417,f,1,2720,2488,2014-01-03 11:49:06
118086,28481,c,-1,2488,935,2014-01-03 11:49:16
118087,158460,f,1,2488,779,2014-01-03 12:08:04
118088,158468,f,1,2488,779,2014-01-03 12:08:19
118089,158463,f,1,2771,16,2014-01-03 12:09:12
118090,14435,g,1,2488,748,2014-01-03 12:12:38
118091,414,g,1,94,45,2014-01-03 12:24:32
118092,374,g,1,94,45,2014-01-03 12:25:19
118095,158443,f,1,2773,779,2014-01-03 12:31:34
118096,158456,f,-1,2773,2749,2014-01-03 12:31:53
118097,158459,f,1,2773,1889,2014-01-03 12:32:05
118098,158460,f,1,2773,779,2014-01-03 12:32:14
118099,158461,f,1,2773,2477,2014-01-03 12:32:30
118100,158468,f,1,2773,779,2014-01-03 12:33:05
118101,158463,f,1,2659,16,2014-01-03 12:34:03
118102,28483,c,1,2773,2693,2014-01-03 12:37:31
118103,28486,c,1,2773,1514,2014-01-03 12:37:34
118104,28487,c,1,2773,1914,2014-01-03 12:37:37
118105,158464,f,1,2131,425,2014-01-03 12:54:22
118106,158335,f,1,2488,2773,2014-01-03 13:00:10
118107,158468,f,1,389,779,2014-01-03 13:09:09
118108,158471,f,-1,389,2749,2014-01-03 13:09:10
118109,158461,f,-1,389,2477,2014-01-03 13:09:29
118110,158458,f,1,2488,1117,2014-01-03 13:16:20
118111,158352,f,1,2488,290,2014-01-03 13:16:31
118112,158411,f,1,2751,518,2014-01-03 13:27:10
118113,158344,f,1,2720,184,2014-01-03 13:29:29
118114,158335,f,1,2720,2773,2014-01-03 13:29:46
118115,158328,f,1,2720,1487,2014-01-03 13:29:49
118116,158318,f,1,2720,2475,2014-01-03 13:30:40
118117,158466,f,1,2773,389,2014-01-03 13:35:12
118118,158467,f,1,2773,99,2014-01-03 13:35:13
118119,158474,f,1,2773,884,2014-01-03 13:35:16
118120,158464,f,1,2773,425,2014-01-03 13:35:23
118121,158453,f,1,2773,756,2014-01-03 13:35:26
118122,158450,f,1,2773,99,2014-01-03 13:35:30
118123,158448,f,1,2773,2500,2014-01-03 13:35:34
118124,158447,f,1,2773,2131,2014-01-03 13:35:36
118125,158468,f,1,70,779,2014-01-03 13:37:18
118126,158470,f,1,2659,2475,2014-01-03 13:38:34
118127,158474,f,1,2561,884,2014-01-03 13:49:29
118128,158455,f,1,2583,965,2014-01-03 14:10:23
118129,158426,f,1,2583,756,2014-01-03 14:10:40
118130,158468,f,-1,2477,779,2014-01-03 14:16:58
118131,158475,f,1,1353,2720,2014-01-03 14:19:59
118132,158474,f,1,1353,884,2014-01-03 14:20:07
118134,158419,f,1,389,7,2014-01-03 14:24:53
118135,158470,f,1,1470,2475,2014-01-03 14:30:19
118136,158323,f,1,884,184,2014-01-03 14:36:28
118137,158449,f,1,2773,13,2014-01-03 14:45:24
118138,158470,f,1,2773,2475,2014-01-03 14:45:30
118139,158475,f,1,2773,2720,2014-01-03 14:45:41
118140,158477,f,1,2773,1353,2014-01-03 14:45:44
118141,158477,f,1,290,1353,2014-01-03 14:48:56
118142,158455,f,1,2751,965,2014-01-03 14:49:09
118143,158470,f,1,184,2475,2014-01-03 14:52:51
118144,14322,g,1,2773,1794,2014-01-03 14:57:34
118145,158475,f,1,2561,2720,2014-01-03 14:59:52
118146,158477,f,1,2561,1353,2014-01-03 15:00:00
118147,158451,f,1,2561,2685,2014-01-03 15:01:28
118148,158452,f,1,2561,2771,2014-01-03 15:01:56
118149,158258,f,1,2561,2361,2014-01-03 15:02:29
118150,158287,f,1,2561,2544,2014-01-03 15:03:48
118151,158295,f,1,2561,2131,2014-01-03 15:04:10
118152,158311,f,1,2561,1503,2014-01-03 15:04:39
118153,158348,f,1,2561,13,2014-01-03 15:04:53
118154,158476,f,1,2131,2807,2014-01-03 15:05:35
118155,158479,f,1,2773,997,2014-01-03 15:08:50
118156,158479,f,1,389,997,2014-01-03 15:14:06
118157,158463,f,1,2685,16,2014-01-03 15:25:02
118158,158477,f,1,2685,1353,2014-01-03 15:26:16
118159,158457,f,1,425,2370,2014-01-03 15:35:43
118161,158458,f,1,16,1117,2014-01-03 15:39:46
118162,158310,f,1,1036,1002,2014-01-03 15:41:19
118163,158366,f,1,1036,68,2014-01-03 15:41:31
118165,158393,f,1,1036,7,2014-01-03 15:43:15
118166,158462,f,1,1140,1794,2014-01-03 15:52:09
118167,158444,f,1,1140,2640,2014-01-03 15:52:36
118168,158479,f,1,1140,997,2014-01-03 15:54:27
118169,158463,f,1,1914,16,2014-01-03 16:36:50
118170,158282,f,1,1083,99,2014-01-03 16:44:07
118171,158310,f,1,1083,1002,2014-01-03 16:45:20
118172,158379,f,1,1083,965,2014-01-03 16:46:11
118173,158381,f,-1,1083,2679,2014-01-03 16:46:25
118175,158476,f,1,1914,2807,2014-01-03 16:49:11
118176,158455,f,1,2637,965,2014-01-03 16:59:12
118177,158477,f,1,2720,1353,2014-01-03 17:02:19
118178,158479,f,1,2720,997,2014-01-03 17:02:35
118179,158451,f,1,1140,2685,2014-01-03 17:08:24
118180,158452,f,1,1140,2771,2014-01-03 17:08:51
118181,158463,f,1,1140,16,2014-01-03 17:09:12
118182,158450,f,1,2637,99,2014-01-03 17:19:10
118183,158464,f,1,2637,425,2014-01-03 17:19:26
118184,158254,f,1,2488,2370,2014-01-03 17:21:21
118185,158438,f,1,2720,2132,2014-01-03 17:22:20
118186,158477,f,1,2488,1353,2014-01-03 17:24:57
118187,14437,g,1,2561,1026,2014-01-03 17:28:11
118188,158470,f,1,1353,2475,2014-01-03 17:40:27
118189,158479,f,1,1353,997,2014-01-03 17:40:53
118190,158439,f,1,2488,2132,2014-01-03 18:19:22
118191,158354,f,-1,689,2679,2014-01-03 18:31:06
118192,158369,f,1,425,2401,2014-01-03 18:38:11
118193,158354,f,1,2488,2679,2014-01-03 18:53:52
118194,158356,f,1,2488,2681,2014-01-03 18:54:02
118195,14437,g,1,1577,1026,2014-01-03 19:03:43
118196,158354,f,-1,484,2679,2014-01-03 19:07:12
118197,158371,f,-1,484,13,2014-01-03 19:07:27
118198,158481,f,1,484,7,2014-01-03 19:07:47
118199,14437,g,1,1353,1026,2014-01-03 19:19:58
118200,158476,f,1,1794,2807,2014-01-03 19:30:06
118201,28486,c,1,720,1514,2014-01-03 19:32:28
118202,158357,f,1,2438,2797,2014-01-03 19:36:39
118203,14437,g,1,2403,1026,2014-01-03 19:44:19
118204,158355,f,1,471,16,2014-01-03 20:32:32
118205,158394,f,1,2137,414,2014-01-03 20:33:38
118206,158402,f,1,2137,779,2014-01-03 20:34:06
118207,158418,f,1,2137,7,2014-01-03 20:35:06
118209,28481,c,-1,2477,935,2014-01-04 00:18:15
118210,28474,c,-1,2477,2719,2014-01-04 00:18:31
118211,158486,f,1,2438,2573,2014-01-04 00:29:16
118213,158484,f,1,846,2137,2014-01-04 00:30:30
118214,158463,f,1,2410,16,2014-01-04 00:32:40
118215,158474,f,1,1002,884,2014-01-04 00:40:19
118216,158484,f,1,1002,2137,2014-01-04 00:40:26
118217,158417,f,1,1002,2488,2014-01-04 00:40:35
118218,158418,f,1,1002,7,2014-01-04 00:40:40
118219,158423,f,1,1002,44,2014-01-04 00:40:56
118220,158438,f,1,1002,2132,2014-01-04 00:41:34
118221,158450,f,1,1002,99,2014-01-04 00:41:53
118222,158394,f,1,1002,414,2014-01-04 00:42:07
118223,158396,f,1,1002,2361,2014-01-04 00:42:18
118224,158397,f,1,1002,846,2014-01-04 00:42:25
118225,158400,f,1,1002,389,2014-01-04 00:42:33
118226,158413,f,1,1002,484,2014-01-04 00:42:55
118227,158424,f,1,682,842,2014-01-04 01:03:26
118228,158487,f,1,756,1002,2014-01-04 01:03:35
118229,158425,f,1,682,290,2014-01-04 01:03:47
118230,158428,f,-1,682,2640,2014-01-04 01:03:59
118231,14433,g,1,1002,748,2014-01-04 01:09:32
118232,158366,f,1,1002,68,2014-01-04 01:10:54
118233,158381,f,1,1002,2679,2014-01-04 01:11:22
118234,158393,f,1,1002,7,2014-01-04 01:11:38
118235,158455,f,1,1002,965,2014-01-04 01:11:59
118236,158487,f,1,884,1002,2014-01-04 01:23:37
118237,390,t,1,2573,1503,2014-01-04 01:30:40
118238,158486,f,1,2505,2573,2014-01-04 01:57:32
118239,158487,f,1,2637,1002,2014-01-04 02:08:24
118240,391,t,1,2573,2505,2014-01-04 03:03:10
118241,104745,f,1,2771,44,2014-01-04 03:04:46
118242,91799,f,1,2805,652,2014-01-04 06:55:24
118243,158454,f,1,425,756,2014-01-04 08:29:25
118244,158487,f,1,484,1002,2014-01-04 08:30:45
118245,158484,f,1,425,2137,2014-01-04 08:35:54
118246,158490,f,1,389,425,2014-01-04 09:17:16
118247,158485,f,1,682,290,2014-01-04 09:43:30
118248,158455,f,1,2414,965,2014-01-04 09:56:19
118249,158492,f,1,884,389,2014-01-04 10:22:56
118250,158484,f,1,389,2137,2014-01-04 10:28:37
118251,158492,f,1,414,389,2014-01-04 10:29:35
118252,158266,f,1,2720,2488,2014-01-04 10:32:10
118253,158267,f,1,2720,1140,2014-01-04 10:32:43
118254,158268,f,1,2720,2096,2014-01-04 10:32:55
118255,158383,f,1,2720,2573,2014-01-04 10:36:57
118256,158426,f,1,779,756,2014-01-04 10:37:19
118257,158386,f,1,2720,2504,2014-01-04 10:38:03
118258,158444,f,1,2720,2640,2014-01-04 10:39:05
118259,158462,f,1,2720,1794,2014-01-04 10:39:33
118260,158486,f,1,2720,2573,2014-01-04 10:41:58
118261,158494,f,-1,655,290,2014-01-04 10:43:10
118262,158496,f,1,389,2507,2014-01-04 10:50:28
118263,158393,f,1,720,7,2014-01-04 10:51:57
118264,158496,f,1,414,2507,2014-01-04 11:00:35
118265,158494,f,-1,484,290,2014-01-04 11:08:32
118266,158484,f,1,655,2137,2014-01-04 11:11:04
118267,158477,f,1,2475,1353,2014-01-04 11:13:29
118268,158496,f,1,16,2507,2014-01-04 11:14:44
118269,158479,f,1,16,997,2014-01-04 11:15:39
118270,158477,f,1,16,1353,2014-01-04 11:20:29
118271,158496,f,1,1,2507,2014-01-04 11:22:20
118272,157978,f,1,16,2475,2014-01-04 11:22:24
118273,158497,f,1,2507,2720,2014-01-04 11:33:09
118274,158487,f,1,2807,1002,2014-01-04 11:39:56
118275,14423,g,-1,2467,884,2014-01-04 11:44:51
118276,158494,f,-1,425,290,2014-01-04 11:44:51
118277,158496,f,1,70,2507,2014-01-04 12:08:36
118278,158492,f,1,2500,389,2014-01-04 12:14:09
118279,28491,c,1,2573,2505,2014-01-04 12:21:52
118280,14433,g,-1,2467,748,2014-01-04 12:39:40
118281,14419,g,-1,2467,2771,2014-01-04 12:42:37
118282,158439,f,-1,290,2132,2014-01-04 12:47:18
118283,158461,f,-1,1664,2477,2014-01-04 12:53:14
118284,158491,f,1,2773,425,2014-01-04 12:53:58
118285,158492,f,1,2361,389,2014-01-04 12:54:03
118286,158494,f,-1,2773,290,2014-01-04 12:54:33
118287,158359,f,1,2583,290,2014-01-04 12:55:32
118288,158496,f,1,1353,2507,2014-01-04 12:58:25
118289,158501,f,1,2773,13,2014-01-04 13:16:12
118290,158482,f,1,2773,2561,2014-01-04 13:23:38
118291,158352,f,1,1501,290,2014-01-04 13:27:59
118292,158451,f,1,1501,2685,2014-01-04 13:28:27
118293,158452,f,1,1501,2771,2014-01-04 13:29:04
118294,158311,f,1,1501,1503,2014-01-04 13:30:43
118295,158504,f,1,2773,1,2014-01-04 13:42:01
118296,14435,g,1,2679,748,2014-01-04 14:16:45
118297,391,t,1,1648,2505,2014-01-04 14:17:53
118298,158477,f,1,1140,1353,2014-01-04 14:18:56
118299,158140,f,1,1140,2693,2014-01-04 14:23:57
118300,158232,f,1,1140,1353,2014-01-04 14:24:18
118301,28488,c,1,1648,2505,2014-01-04 14:25:26
118302,158375,f,-1,2679,98,2014-01-04 14:27:05
118303,158445,f,1,2467,366,2014-01-04 14:27:07
118304,158181,f,-1,2679,184,2014-01-04 14:27:29
118305,158186,f,1,2679,1470,2014-01-04 14:27:41
118306,158250,f,1,2679,1470,2014-01-04 14:27:57
118307,158351,f,1,2467,1344,2014-01-04 14:28:02
118308,158319,f,-1,2679,1954,2014-01-04 14:28:03
118309,158378,f,1,2679,2573,2014-01-04 14:28:24
118310,158411,f,1,2679,518,2014-01-04 14:29:15
118311,158455,f,1,2137,965,2014-01-04 14:35:00
118312,158310,f,1,2137,1002,2014-01-04 14:35:57
118313,158382,f,-1,2679,2049,2014-01-04 14:39:02
118314,158445,f,1,2679,366,2014-01-04 14:39:18
118315,158426,f,-1,2679,756,2014-01-04 14:39:20
118316,158455,f,-1,2679,965,2014-01-04 14:39:24
118317,158489,f,1,2679,1036,2014-01-04 14:39:27
118318,158351,f,-1,2679,1344,2014-01-04 14:39:52
118319,158366,f,-1,2679,68,2014-01-04 14:39:54
118320,158509,f,-1,2049,2679,2014-01-04 14:41:46
118321,158505,f,1,2162,2773,2014-01-04 14:47:47
118322,158183,f,1,2500,518,2014-01-04 14:53:06
118323,158411,f,1,2500,518,2014-01-04 14:55:42
118324,158375,f,1,2773,98,2014-01-04 14:59:26
118325,158377,f,1,2773,997,2014-01-04 14:59:38
118326,158411,f,1,2773,518,2014-01-04 14:59:39
118327,158441,f,1,2773,184,2014-01-04 14:59:53
118328,158507,f,1,2773,903,2014-01-04 15:00:01
118329,158508,f,1,2773,2361,2014-01-04 15:00:11
118330,158439,f,1,2679,2132,2014-01-04 15:02:43
118331,158444,f,-1,2679,2640,2014-01-04 15:02:47
118332,158343,f,1,2773,2507,2014-01-04 15:02:51
118333,158446,f,-1,2679,2370,2014-01-04 15:02:57
118334,158346,f,1,2773,2096,2014-01-04 15:03:02
118335,158368,f,-1,2773,2679,2014-01-04 15:03:14
118336,158370,f,1,2773,1487,2014-01-04 15:03:20
118337,158372,f,-1,2773,2679,2014-01-04 15:03:23
118338,158462,f,1,2679,1794,2014-01-04 15:03:24
118339,158373,f,1,2773,903,2014-01-04 15:03:25
118340,158379,f,1,2773,965,2014-01-04 15:03:32
118341,158469,f,1,2679,2771,2014-01-04 15:03:37
118342,158481,f,-1,2679,7,2014-01-04 15:03:43
118343,158480,f,1,2679,1140,2014-01-04 15:03:52
118344,158483,f,-1,2679,55,2014-01-04 15:03:57
118345,158486,f,-1,2679,2573,2014-01-04 15:04:06
118346,158426,f,1,1753,756,2014-01-04 15:04:11
118347,158488,f,-1,2679,2370,2014-01-04 15:04:12
118348,158497,f,-1,2679,2720,2014-01-04 15:04:20
118349,158510,f,1,2679,1794,2014-01-04 15:04:39
118350,158371,f,1,2679,13,2014-01-04 15:16:42
118351,158348,f,-1,2679,13,2014-01-04 15:17:20
118352,158349,f,-1,2679,2681,2014-01-04 15:17:23
