126340,154874,f,1,11,13,2014-02-04 20:21:37
126341,154876,f,1,11,1206,2014-02-04 20:21:54
126342,154884,f,1,11,1989,2014-02-04 20:22:02
126343,161201,f,-1,2216,2717,2014-02-04 20:22:38
126344,154910,f,1,11,389,2014-02-04 20:22:39
126345,154914,f,1,11,2736,2014-02-04 20:22:46
126346,155320,f,-1,11,2679,2014-02-04 20:22:53
126347,155617,f,-1,11,2780,2014-02-04 20:23:12
126348,160687,f,1,2773,1,2014-02-04 20:51:31
126349,14564,g,1,1064,748,2014-02-04 20:53:36
126350,161201,f,-1,425,2717,2014-02-04 20:54:13
126351,161198,f,1,655,674,2014-02-04 20:54:21
126352,161196,f,-1,655,1470,2014-02-04 20:54:23
126353,161198,f,1,290,674,2014-02-04 21:00:35
126354,14568,g,1,1487,2771,2014-02-04 21:01:34
126355,28672,c,1,425,965,2014-02-04 21:13:28
126356,161199,f,1,2583,2828,2014-02-04 21:16:36
126357,14568,g,-1,748,2771,2014-02-04 21:18:02
126358,161182,f,1,2471,484,2014-02-04 21:19:26
126359,161165,f,1,2471,13,2014-02-04 21:20:27
126360,161066,f,1,2724,1487,2014-02-04 21:23:40
126361,28673,c,1,884,1,2014-02-04 21:29:45
126362,14568,g,-1,997,2771,2014-02-04 21:48:07
126363,161195,f,1,389,1,2014-02-04 22:02:36
126364,161201,f,-1,389,2717,2014-02-04 22:03:03
126365,28672,c,1,184,965,2014-02-04 22:09:33
126366,161195,f,1,484,1,2014-02-04 22:23:28
126367,161196,f,-1,674,1470,2014-02-04 22:36:38
126368,161201,f,-1,184,2717,2014-02-04 22:52:20
126369,161200,f,1,184,2216,2014-02-04 22:52:32
126371,160618,f,-1,592,2797,2014-02-04 23:17:34
126372,161167,f,1,2573,389,2014-02-04 23:51:16
126373,161174,f,1,2573,2137,2014-02-04 23:51:59
126374,14568,g,1,442,2771,2014-02-05 00:04:54
126375,160686,f,-1,2609,99,2014-02-05 00:27:44
126376,14568,g,1,2561,2771,2014-02-05 00:44:47
126377,161206,f,1,2488,1487,2014-02-05 01:02:06
126378,161199,f,-1,682,2828,2014-02-05 01:12:31
126379,161175,f,-1,682,13,2014-02-05 01:14:26
126380,161207,f,1,2582,1002,2014-02-05 02:40:54
126381,161207,f,1,2137,1002,2014-02-05 02:46:51
126382,161207,f,1,1353,1002,2014-02-05 03:12:57
126383,161207,f,1,2488,1002,2014-02-05 03:21:27
126384,161207,f,1,2561,1002,2014-02-05 03:34:20
126386,161207,f,1,1311,1002,2014-02-05 04:38:23
126387,161207,f,1,2414,1002,2014-02-05 06:21:07
126388,161054,f,1,2414,2720,2014-02-05 06:22:44
126389,14590,g,1,2724,997,2014-02-06 20:47:40
126390,161076,f,1,2414,7,2014-02-06 20:50:00
126391,161171,f,1,2414,1140,2014-02-06 20:50:11
126392,161207,f,1,184,1002,2014-02-06 20:56:21
126393,14594,g,1,2511,1059,2014-02-06 20:58:35
126394,14594,g,1,2771,1059,2014-02-06 21:06:09
126395,28667,c,1,2471,657,2014-02-06 21:09:41
126396,14588,g,1,2771,2361,2014-02-06 21:09:50
126397,161135,f,1,290,2511,2014-02-06 21:14:41
126398,161175,f,1,290,13,2014-02-06 21:17:19
126399,14592,g,1,1487,1059,2014-02-06 21:17:46
126400,14592,g,1,1353,1059,2014-02-06 21:20:26
126401,14590,g,1,1487,997,2014-02-06 21:20:44
126402,161207,f,1,2361,1002,2014-02-06 21:21:22
126403,14588,g,1,290,2361,2014-02-06 21:21:56
126404,14590,g,1,290,997,2014-02-06 21:21:59
126405,14592,g,1,290,1059,2014-02-06 21:22:02
126406,14594,g,1,290,1059,2014-02-06 21:22:05
126407,161211,f,1,290,2771,2014-02-06 21:22:46
126408,161126,f,1,290,2361,2014-02-06 21:22:57
126409,160998,f,1,290,1470,2014-02-06 21:23:04
126410,160917,f,1,290,2561,2014-02-06 21:23:16
126411,161210,f,1,2566,2137,2014-02-06 21:23:42
126412,14596,g,1,1353,2361,2014-02-06 21:28:58
126413,14596,g,1,997,2361,2014-02-06 21:30:05
126414,161207,f,1,997,1002,2014-02-06 21:31:21
126415,14596,g,1,290,2361,2014-02-06 21:36:05
126416,14596,g,1,1487,2361,2014-02-06 21:37:15
126417,14588,g,1,2808,2361,2014-02-06 21:44:59
126418,14598,g,1,290,2771,2014-02-06 21:45:03
126419,14598,g,1,1353,2771,2014-02-06 21:45:50
126420,28678,c,1,2361,1487,2014-02-06 21:48:03
126421,161214,f,1,1353,290,2014-02-06 21:51:34
126422,28678,c,1,1353,1487,2014-02-06 21:53:26
126423,14598,g,1,1487,2771,2014-02-06 21:55:14
126424,14598,g,1,2361,2771,2014-02-06 21:57:46
126425,14598,g,1,997,2771,2014-02-06 21:58:43
126426,14590,g,1,1900,997,2014-02-06 22:01:38
126427,14598,g,1,2806,2771,2014-02-06 22:02:40
126428,14596,g,1,2806,2361,2014-02-06 22:02:45
126429,160271,f,1,655,2488,2014-02-06 22:08:44
126430,14588,g,1,779,2361,2014-02-06 22:13:10
126431,161214,f,1,779,290,2014-02-06 22:13:37
126432,161215,f,1,1353,1487,2014-02-06 22:26:10
126433,28678,c,1,2582,1487,2014-02-06 22:30:12
126434,14598,g,1,38,2771,2014-02-06 22:30:27
126435,14596,g,1,38,2361,2014-02-06 22:31:23
126436,821,g,1,2832,16,2014-02-06 22:32:16
126437,6437,c,1,2832,0,2014-02-06 22:32:25
126438,161214,f,1,2216,290,2014-02-06 22:35:31
126439,161214,f,1,1470,290,2014-02-06 22:41:57
126440,14594,g,1,2583,1059,2014-02-06 22:47:35
126441,14592,g,1,2583,1059,2014-02-06 22:47:46
126442,14598,g,1,779,2771,2014-02-06 22:47:52
126443,4316,f,1,2822,44,2014-02-06 23:03:21
126445,161217,f,1,1083,2583,2014-02-06 23:20:37
126446,13745,g,1,1353,1,2014-02-06 23:21:26
126447,161221,f,1,779,13,2014-02-06 23:25:53
126448,12786,g,1,1353,1,2014-02-06 23:28:55
126450,14592,g,1,779,1059,2014-02-06 23:29:57
126451,161225,f,1,1470,965,2014-02-06 23:40:25
126452,161226,f,1,2137,1487,2014-02-06 23:54:07
126453,161226,f,1,2361,1487,2014-02-07 00:02:55
126454,161211,f,1,2434,2771,2014-02-07 00:02:56
126455,161135,f,1,2434,2511,2014-02-07 00:03:04
126456,161126,f,1,2434,2361,2014-02-07 00:03:11
126457,161226,f,1,2583,1487,2014-02-07 00:09:46
126458,160941,f,1,1993,518,2014-02-07 00:19:37
126459,161226,f,1,2504,1487,2014-02-07 00:24:15
126460,161226,f,1,2582,1487,2014-02-07 00:37:36
126461,14539,g,1,2361,16,2014-02-07 00:58:01
126462,161226,f,1,2505,1487,2014-02-07 01:06:52
126463,161227,f,1,2832,2361,2014-02-07 01:08:05
126464,161211,f,-1,2797,2771,2014-02-07 01:08:39
126465,14598,g,1,2505,2771,2014-02-07 01:14:47
126466,14568,g,1,2434,2771,2014-02-07 01:15:33
126467,14594,g,1,2434,1059,2014-02-07 01:16:03
126468,14598,g,1,2434,2771,2014-02-07 01:17:08
126469,14590,g,1,2505,997,2014-02-07 01:18:04
126470,14590,g,1,2434,997,2014-02-07 01:18:35
126471,14487,g,1,2434,884,2014-02-07 01:19:09
126472,14592,g,1,2505,1059,2014-02-07 01:26:49
126473,11499,g,1,1353,997,2014-02-07 02:12:42
126474,14590,g,1,1353,997,2014-02-07 02:12:55
126475,161233,f,1,2724,1353,2014-02-07 02:36:26
126476,161227,f,1,2438,2361,2014-02-07 03:07:45
126477,161226,f,1,2401,1487,2014-02-07 03:53:35
126478,161227,f,1,2637,2361,2014-02-07 06:23:36
126479,161214,f,1,2637,290,2014-02-07 06:26:43
126480,161135,f,1,2637,2511,2014-02-07 06:27:15
126481,161207,f,1,2637,1002,2014-02-07 06:29:03
126482,161226,f,1,471,1487,2014-02-07 07:07:55
126483,14588,g,-1,414,2361,2014-02-07 08:51:32
126484,161225,f,1,184,965,2014-02-07 09:12:55
126485,161226,f,1,184,1487,2014-02-07 09:12:57
126486,14598,g,1,184,2771,2014-02-07 09:20:00
126487,14596,g,1,184,2361,2014-02-07 09:20:06
126488,14590,g,1,184,997,2014-02-07 09:20:24
126489,14588,g,1,184,2361,2014-02-07 09:21:03
126490,28676,c,1,290,1487,2014-02-07 09:34:32
126491,28688,c,-1,2217,414,2014-02-07 09:54:36
126492,161226,f,1,2477,1487,2014-02-07 09:58:17
126493,14598,g,1,689,2771,2014-02-07 10:12:48
126494,14598,g,1,884,2771,2014-02-07 10:15:10
126495,14598,g,1,592,2771,2014-02-07 10:22:32
126496,161237,f,1,290,49,2014-02-07 10:32:42
126497,161224,f,1,720,2137,2014-02-07 10:46:08
126498,161236,f,1,682,965,2014-02-07 10:48:22
126499,161228,f,-1,682,2822,2014-02-07 10:49:19
126500,161237,f,1,1083,49,2014-02-07 11:05:02
126501,161228,f,-1,1083,2822,2014-02-07 11:05:26
126502,161236,f,1,1353,965,2014-02-07 11:17:43
126503,161226,f,1,2659,1487,2014-02-07 11:24:00
126504,161214,f,1,2659,290,2014-02-07 11:24:33
126505,14594,g,1,1497,1059,2014-02-07 11:41:37
126506,14598,g,1,2791,2771,2014-02-07 11:43:49
126507,14590,g,1,913,997,2014-02-07 11:45:04
126508,14592,g,1,2791,1059,2014-02-07 11:50:05
126509,161237,f,1,2497,49,2014-02-07 11:54:48
126510,161237,f,1,2582,49,2014-02-07 11:58:16
126511,161235,f,1,1501,2720,2014-02-07 11:58:47
126513,161207,f,1,913,1002,2014-02-07 12:02:10
126514,161207,f,1,484,1002,2014-02-07 12:10:44
126515,14594,g,1,2751,1059,2014-02-07 12:12:20
126516,14592,g,1,2751,1059,2014-02-07 12:12:28
126517,161239,f,1,1,2791,2014-02-07 12:16:52
126518,161207,f,1,965,1002,2014-02-07 12:27:24
126519,161229,f,1,2488,1993,2014-02-07 12:42:22
126520,161228,f,-1,1889,2822,2014-02-07 12:46:54
126521,161225,f,1,2488,965,2014-02-07 12:51:27
126522,161226,f,1,2488,1487,2014-02-07 12:51:35
126524,161237,f,1,1353,49,2014-02-07 12:58:58
126525,14598,g,1,2500,2771,2014-02-07 13:00:39
126526,14592,g,1,2500,1059,2014-02-07 13:01:06
126527,14598,g,1,2488,2771,2014-02-07 13:40:10
126528,161227,f,1,290,2361,2014-02-07 13:40:33
126529,14590,g,1,2488,997,2014-02-07 13:41:39
126530,161241,f,-1,2488,461,2014-02-07 13:46:32
126531,161237,f,1,2488,49,2014-02-07 13:46:45
126532,14598,g,1,484,2771,2014-02-07 14:04:54
126533,161250,f,1,2488,42,2014-02-07 14:13:31
126534,28664,c,1,2488,657,2014-02-07 14:14:25
126535,28672,c,1,2488,965,2014-02-07 14:16:02
126536,161226,f,1,1979,1487,2014-02-07 14:27:44
126537,161227,f,1,1979,2361,2014-02-07 14:29:57
126538,161228,f,-1,1979,2822,2014-02-07 14:31:12
126539,161244,f,1,2822,1470,2014-02-07 14:38:47
126540,161236,f,1,1979,965,2014-02-07 14:38:59
126541,161237,f,1,1979,49,2014-02-07 14:42:02
126542,161241,f,-1,1979,461,2014-02-07 14:44:45
126543,161207,f,1,1979,1002,2014-02-07 14:51:51
126544,161250,f,1,1036,42,2014-02-07 14:54:35
126545,14598,g,1,1979,2771,2014-02-07 14:56:25
126546,14592,g,1,1979,1059,2014-02-07 14:57:56
126547,161253,f,1,1979,965,2014-02-07 15:03:12
126548,161250,f,1,1979,42,2014-02-07 15:03:16
126549,161242,f,1,333,13,2014-02-07 15:06:29
126550,161255,f,1,2822,290,2014-02-07 15:16:20
126551,161235,f,1,290,2720,2014-02-07 15:43:31
126552,14600,g,1,1353,1059,2014-02-07 15:47:41
126553,14592,g,1,2148,1059,2014-02-07 15:51:20
126554,14600,g,1,2148,1059,2014-02-07 15:52:02
126555,161248,f,1,518,2685,2014-02-07 17:06:01
126556,161259,f,1,2582,389,2014-02-07 17:16:16
126557,14600,g,1,518,1059,2014-02-07 17:31:42
126558,161227,f,1,389,2361,2014-02-07 17:49:15
126559,161207,f,1,2077,1002,2014-02-07 18:00:04
126560,161237,f,1,2500,49,2014-02-07 18:04:06
126561,161259,f,1,2500,389,2014-02-07 18:15:33
126562,161207,f,1,366,1002,2014-02-07 18:20:20
126563,14600,g,1,1064,1059,2014-02-07 18:26:22
126564,161259,f,1,2822,389,2014-02-07 18:40:13
126565,14600,g,1,1753,1059,2014-02-07 18:44:35
126566,154170,f,1,2822,1487,2014-02-07 18:51:03
126567,14600,g,1,2561,1059,2014-02-07 18:51:06
126568,14596,g,1,2561,2361,2014-02-07 18:51:54
126569,161261,f,1,2808,2717,2014-02-07 18:54:51
126570,14600,g,1,2488,1059,2014-02-07 18:55:41
126571,161233,f,1,1487,1353,2014-02-07 19:13:24
126572,161247,f,1,2137,1311,2014-02-07 19:15:08
126573,161261,f,1,965,2717,2014-02-07 19:20:19
126574,14600,g,1,2637,1059,2014-02-07 20:04:21
126575,14598,g,1,2637,2771,2014-02-07 20:04:31
126576,14596,g,1,2637,2361,2014-02-07 20:04:38
126577,14594,g,1,2637,1059,2014-02-07 20:04:44
126578,14592,g,1,2637,1059,2014-02-07 20:04:53
126579,14590,g,1,2637,997,2014-02-07 20:04:57
126580,14588,g,1,2637,2361,2014-02-07 20:05:02
126581,161268,f,1,1353,1487,2014-02-07 20:21:43
126582,161270,f,1,1353,2717,2014-02-07 20:22:04
126583,161233,f,1,1140,1353,2014-02-07 21:32:34
126584,161199,f,-1,1140,2828,2014-02-07 21:34:23
126585,161206,f,1,1140,1487,2014-02-07 21:34:26
126586,161235,f,1,1140,2720,2014-02-07 21:34:42
126587,14590,g,1,1064,997,2014-02-07 22:01:46
126588,14594,g,1,1064,1059,2014-02-07 22:01:53
126589,14491,g,1,1064,38,2014-02-07 22:03:43
126590,14600,g,1,7,1059,2014-02-07 22:07:36
126591,161263,f,1,420,1395,2014-02-07 22:21:13
126592,161222,f,1,420,779,2014-02-07 22:22:01
126593,14598,g,1,2797,2771,2014-02-07 22:25:24
126594,161269,f,1,484,1206,2014-02-07 22:53:26
126595,14600,g,1,1979,1059,2014-02-07 22:58:59
126596,161235,f,1,2582,2720,2014-02-07 23:01:33
126597,161206,f,1,1979,1487,2014-02-07 23:03:52
126598,9404,g,1,2471,16,2014-02-07 23:07:20
126599,14590,g,1,2471,997,2014-02-07 23:08:04
126600,14600,g,1,1083,1059,2014-02-07 23:09:19
126601,161236,f,1,1083,965,2014-02-07 23:28:33
126602,161241,f,-1,1083,461,2014-02-07 23:29:18
126603,161250,f,1,1083,42,2014-02-07 23:30:17
126604,14590,g,1,1470,997,2014-02-07 23:53:12
126605,14598,g,1,2426,2771,2014-02-07 23:56:47
126606,28685,c,1,2426,38,2014-02-07 23:57:18
126607,14600,g,1,2426,1059,2014-02-07 23:58:38
126608,161207,f,1,2370,1002,2014-02-08 00:13:46
126609,161279,f,1,2361,1487,2014-02-08 00:44:25
126610,161279,f,1,1206,1487,2014-02-08 00:53:39
126611,161276,f,1,2832,2216,2014-02-08 01:00:05
126612,161279,f,1,2434,1487,2014-02-08 01:01:36
126613,161263,f,1,1353,1395,2014-02-08 01:02:02
126614,14600,g,1,2434,1059,2014-02-08 01:06:26
126615,161260,f,1,1353,1395,2014-02-08 01:18:07
126616,14600,g,1,2477,1059,2014-02-08 01:22:49
126617,161281,f,-1,689,657,2014-02-08 01:33:56
126618,161223,f,1,1,2822,2014-02-08 01:34:43
126619,161263,f,1,1753,1395,2014-02-08 02:17:25
126620,161237,f,1,2507,49,2014-02-08 08:05:10
126621,161226,f,1,2507,1487,2014-02-08 08:08:26
126622,161281,f,-1,7,657,2014-02-08 09:28:58
126623,161286,f,1,748,1301,2014-02-08 09:30:32
126624,161286,f,1,7,1301,2014-02-08 09:32:21
126625,161287,f,1,1002,7,2014-02-08 09:35:47
126626,161289,f,1,484,57,2014-02-08 09:57:57
126627,161287,f,1,484,7,2014-02-08 09:58:05
126628,161282,f,1,1470,1353,2014-02-08 10:05:21
126629,161286,f,1,2659,1301,2014-02-08 10:11:15
126630,161282,f,1,2659,1353,2014-02-08 10:11:36
126631,161294,f,1,2582,1002,2014-02-08 10:36:30
126632,161260,f,1,2685,1395,2014-02-08 10:37:36
126633,161281,f,-1,389,657,2014-02-08 10:41:41
126634,161295,f,1,389,965,2014-02-08 10:42:14
126635,161291,f,-1,389,1470,2014-02-08 10:42:15
126636,161294,f,1,2720,1002,2014-02-08 10:45:57
126637,161269,f,1,1002,1206,2014-02-08 11:16:39
126638,161293,f,1,471,99,2014-02-08 11:31:10
126640,161286,f,1,1353,1301,2014-02-08 11:34:06
126641,161242,f,-1,461,13,2014-02-08 11:48:36
126642,161259,f,1,461,389,2014-02-08 11:50:48
126643,161228,f,-1,99,2822,2014-02-08 11:57:10
126644,161253,f,1,99,965,2014-02-08 11:58:26
126645,161283,f,1,689,682,2014-02-08 12:07:50
126646,161293,f,1,689,99,2014-02-08 12:08:21
126647,161294,f,1,689,1002,2014-02-08 12:08:31
126648,138772,f,-1,2361,2426,2014-02-08 12:14:32
126649,137517,f,-1,2361,2426,2014-02-08 12:14:59
126650,137519,f,-1,2361,2426,2014-02-08 12:15:03
126651,161293,f,1,2771,99,2014-02-08 12:19:03
126652,161302,f,1,2361,1301,2014-02-08 12:24:04
126653,161281,f,-1,2822,657,2014-02-08 12:24:21
126654,161284,f,1,2822,2791,2014-02-08 12:24:48
126655,161291,f,1,2822,1470,2014-02-08 12:25:00
126656,161286,f,1,1487,1301,2014-02-08 12:28:54
126657,155056,f,1,2822,2583,2014-02-08 12:29:37
126658,161301,f,1,1487,13,2014-02-08 12:29:38
126659,161282,f,1,1140,1353,2014-02-08 12:53:54
126660,161293,f,1,2500,99,2014-02-08 13:02:26
126661,161307,f,1,1002,655,2014-02-08 13:08:01
126662,14600,g,1,1914,1059,2014-02-08 13:16:08
126663,28685,c,1,1914,38,2014-02-08 13:16:39
126665,161302,f,1,1487,1301,2014-02-08 13:26:05
126666,161259,f,1,425,389,2014-02-08 13:29:33
126667,161286,f,1,997,1301,2014-02-08 13:35:57
126668,155056,f,1,2137,2583,2014-02-08 13:42:08
126669,14598,g,1,2403,2771,2014-02-08 14:00:40
126670,14594,g,1,2403,1059,2014-02-08 14:01:03
126671,161302,f,1,779,1301,2014-02-08 14:01:53
126672,161286,f,1,2488,1301,2014-02-08 14:02:29
126673,161276,f,1,2403,2216,2014-02-08 14:03:25
126674,161289,f,1,2488,57,2014-02-08 14:04:11
126675,161293,f,1,2488,99,2014-02-08 14:04:22
126676,161286,f,1,2771,1301,2014-02-08 14:22:14
126677,161281,f,-1,1487,657,2014-02-08 14:29:20
126678,161284,f,1,1487,2791,2014-02-08 14:29:32
126679,161309,f,-1,7,2773,2014-02-08 14:43:15
126680,161286,f,1,2471,1301,2014-02-08 14:44:16
126681,161205,f,1,1353,2720,2014-02-08 14:56:35
126683,161315,f,1,937,13,2014-02-08 15:31:04
126684,14600,g,1,1002,1059,2014-02-08 15:36:07
126685,161316,f,1,7,1002,2014-02-08 15:38:04
126686,28685,c,1,2137,38,2014-02-08 15:42:51
126687,161293,f,1,2403,99,2014-02-08 15:46:57
126688,161316,f,1,2403,1002,2014-02-08 15:47:26
126689,161316,f,1,682,1002,2014-02-08 15:50:51
126690,161316,f,1,2488,1002,2014-02-08 16:09:58
126691,161314,f,1,2488,1353,2014-02-08 16:10:19
126692,161286,f,1,779,1301,2014-02-08 16:13:45
126693,14600,g,1,414,1059,2014-02-08 16:20:34
126694,161316,f,1,779,1002,2014-02-08 16:23:29
126695,161207,f,1,779,1002,2014-02-08 16:24:08
126696,161289,f,1,779,57,2014-02-08 16:24:28
126697,161284,f,1,1002,2791,2014-02-08 17:14:25
126698,161316,f,1,184,1002,2014-02-08 17:37:41
126699,161293,f,1,184,99,2014-02-08 17:38:02
126700,161263,f,1,1993,1395,2014-02-08 17:44:23
126701,161316,f,1,2773,1002,2014-02-08 17:48:30
126702,130789,f,-1,1206,2201,2014-02-08 17:55:24
126703,161315,f,1,16,13,2014-02-08 18:06:42
126704,161211,f,1,16,2771,2014-02-08 18:06:57
126705,161135,f,1,16,2511,2014-02-08 18:07:11
126706,161126,f,1,16,2361,2014-02-08 18:07:24
126707,161080,f,1,16,2797,2014-02-08 18:07:31
126708,161309,f,-1,99,2773,2014-02-08 18:19:22
126709,161316,f,1,99,1002,2014-02-08 18:19:26
126710,160998,f,1,16,1470,2014-02-08 18:24:21
126711,161325,f,1,2822,965,2014-02-08 18:49:48
126712,161259,f,1,2771,389,2014-02-08 18:56:03
126713,161315,f,1,2561,13,2014-02-08 19:00:20
126714,161326,f,1,2822,1954,2014-02-08 19:27:19
126715,161325,f,1,389,965,2014-02-08 20:19:07
126716,161283,f,1,2438,682,2014-02-08 20:32:15
126717,161259,f,1,2438,389,2014-02-08 20:34:45
126718,14594,g,1,2426,1059,2014-02-08 20:38:50
126719,161226,f,1,1301,1487,2014-02-08 21:09:28
126720,161259,f,1,1301,389,2014-02-08 21:10:50
126721,14600,g,1,461,1059,2014-02-08 21:46:50
126722,161199,f,-1,2438,2828,2014-02-08 22:05:25
126723,161329,f,1,2504,2693,2014-02-08 22:28:38
126724,161166,f,1,2504,484,2014-02-08 22:28:53
126725,161094,f,1,2504,389,2014-02-08 22:36:34
126726,161069,f,1,2504,2285,2014-02-08 22:36:58
126727,161329,f,1,184,2693,2014-02-08 22:37:37
126728,160471,f,1,2504,99,2014-02-08 22:37:39
126729,160449,f,-1,2504,2828,2014-02-08 22:37:53
126730,160507,f,1,2504,682,2014-02-08 22:38:18
126731,160359,f,1,2504,935,2014-02-08 22:38:25
126732,160100,f,-1,2504,1344,2014-02-08 22:39:18
126733,159866,f,1,2504,461,2014-02-08 22:39:58
126734,161325,f,1,1889,965,2014-02-08 22:42:07
126735,161329,f,1,456,2693,2014-02-08 23:00:44
126736,161260,f,1,1036,1395,2014-02-08 23:12:58
126737,161094,f,1,1036,389,2014-02-08 23:14:58
126738,161329,f,1,1036,2693,2014-02-08 23:15:19
126739,14598,g,1,1036,2771,2014-02-08 23:15:59
126740,28697,c,1,1036,2426,2014-02-08 23:16:29
126741,14600,g,1,2717,1059,2014-02-08 23:29:39
126743,14602,g,1,2717,2361,2014-02-08 23:30:09
126744,14602,g,1,2771,2361,2014-02-08 23:34:27
126745,161286,f,1,2434,1301,2014-02-09 00:02:25
126746,160361,f,1,2434,2820,2014-02-09 00:02:29
126747,161307,f,1,2637,655,2014-02-09 00:14:39
126748,161330,f,1,16,13,2014-02-09 00:29:40
126749,161326,f,1,1993,1954,2014-02-09 00:31:02
126750,14602,g,1,779,2361,2014-02-09 01:04:44
126751,161076,f,1,1353,7,2014-02-09 01:05:08
126752,161329,f,1,366,2693,2014-02-09 01:14:48
126753,14590,g,1,11,997,2014-02-09 02:23:48
126754,14594,g,1,11,1059,2014-02-09 02:24:05
126755,14592,g,1,11,1059,2014-02-09 02:24:28
126756,161329,f,1,11,2693,2014-02-09 02:27:25
126757,161334,f,-1,290,2835,2014-02-09 03:05:52
126758,161328,f,-1,290,1206,2014-02-09 03:06:41
126759,161259,f,1,2507,389,2014-02-09 08:07:34
126760,161315,f,1,2808,13,2014-02-09 09:01:09
126761,161211,f,-1,2808,2771,2014-02-09 09:01:17
126762,161126,f,-1,2808,2361,2014-02-09 09:01:31
126763,161080,f,-1,2808,2797,2014-02-09 09:01:38
126764,160998,f,1,2808,1470,2014-02-09 09:01:55
126765,160848,f,-1,2808,2797,2014-02-09 09:02:53
126766,160629,f,-1,2808,2414,2014-02-09 09:03:08
126767,160573,f,-1,2808,2685,2014-02-09 09:03:34
126768,160549,f,1,2808,2771,2014-02-09 09:04:04
126770,160514,f,1,2808,16,2014-02-09 09:04:28
126771,160348,f,1,2808,2285,2014-02-09 09:04:35
126772,160325,f,1,2808,2814,2014-02-09 09:04:48
126773,161325,f,1,484,965,2014-02-09 09:30:37
126774,161309,f,-1,484,2773,2014-02-09 09:31:18
126775,161316,f,1,484,1002,2014-02-09 09:31:20
126776,161323,f,1,484,99,2014-02-09 09:31:31
126777,160629,f,1,484,2414,2014-02-09 09:34:16
126778,160818,f,-1,484,16,2014-02-09 09:34:32
126779,161315,f,1,484,13,2014-02-09 09:35:31
126780,160353,f,1,484,997,2014-02-09 09:36:17
126781,160333,f,1,1002,7,2014-02-09 10:10:01
126782,161163,f,1,1002,2403,2014-02-09 10:10:57
126783,14602,g,1,2659,2361,2014-02-09 10:41:01
126784,161282,f,1,2720,1353,2014-02-09 10:46:03
126785,161337,f,1,2720,1993,2014-02-09 10:46:16
126786,161166,f,1,965,484,2014-02-09 11:07:47
126787,160865,f,1,2814,2637,2014-02-09 11:20:08
126788,161211,f,1,2814,2771,2014-02-09 11:21:20
126789,161338,f,1,290,657,2014-02-09 11:29:58
126790,14600,g,1,913,1059,2014-02-09 11:34:20
126791,14598,g,1,2836,2771,2014-02-09 12:09:17
126792,14600,g,1,2836,1059,2014-02-09 12:09:21
126793,161282,f,1,2582,1353,2014-02-09 12:15:49
126794,161009,f,1,884,1206,2014-02-09 12:16:39
126795,160877,f,1,884,1,2014-02-09 12:18:05
126796,14590,g,1,2836,997,2014-02-09 12:37:14
126797,6386,g,1,2836,16,2014-02-09 12:37:55
126798,28676,c,1,1979,1487,2014-02-09 12:44:38
126800,160739,f,-1,1064,13,2014-02-09 12:47:18
126801,160744,f,-1,1064,13,2014-02-09 12:47:25
126802,160747,f,-1,1064,13,2014-02-09 12:47:34
126803,161343,f,1,2836,1979,2014-02-09 12:49:51
126804,161344,f,-1,2836,657,2014-02-09 12:49:53
126805,161345,f,-1,2836,2822,2014-02-09 12:49:56
126806,161346,f,1,2836,13,2014-02-09 12:50:00
126807,161166,f,1,1059,484,2014-02-09 12:51:11
126808,161347,f,1,2836,657,2014-02-09 12:54:04
126809,161349,f,1,2836,846,2014-02-09 13:13:07
126810,161347,f,1,2822,657,2014-02-09 13:13:14
126811,161344,f,1,290,657,2014-02-09 13:22:12
126812,160399,f,1,1036,779,2014-02-09 13:27:11
126813,160400,f,-1,1036,290,2014-02-09 13:27:25
126814,160401,f,1,1036,99,2014-02-09 13:27:50
126815,161344,f,-1,1036,657,2014-02-09 13:29:02
126817,161354,f,1,184,2475,2014-02-09 13:40:28
126818,161354,f,1,1487,2475,2014-02-09 13:42:27
126819,161354,f,1,1497,2475,2014-02-09 13:43:35
