67636,144525,f,1,7,Ara,2013-02-08 13:00:30
67637,144537,f,1,1002,tanuki,2013-02-08 13:02:04
67638,138114,f,1,2438,Jakub,2013-02-08 13:05:04
67639,27168,c,1,414,Hufnaar,2013-02-08 13:06:27
67640,13832,g,-1,2424,Etnasni,2013-02-08 13:20:21
67641,144552,f,-1,2077,Nemadur,2013-02-08 13:28:19
67642,138124,f,1,99,Vethuleion,2013-02-08 13:32:28
67643,13832,g,-1,2424,Etnasni,2013-02-08 13:48:45
67645,144565,f,1,965,Zawa,2013-02-08 13:53:06
67646,27169,c,1,1050,Ryjek,2013-02-08 13:53:07
67647,27170,c,1,7,Ara,2013-02-08 13:53:10
67648,27166,c,-1,184,Draco,2013-02-08 13:53:43
67649,27170,c,1,7,Ara,2013-02-08 13:53:53
67650,27168,c,1,414,Hufnaar,2013-02-08 13:53:59
67652,144565,f,1,965,Zawa,2013-02-08 13:54:56
67653,138127,f,-1,2414,wofik,2013-02-08 13:55:27
67654,144380,f,-1,2534,Reinkarnacyjny_Kot,2013-02-08 13:56:33
67655,144389,f,1,99,Vethuleion,2013-02-08 13:57:07
67656,144395,f,-1,2534,Reinkarnacyjny_Kot,2013-02-08 13:57:12
67657,144399,f,1,2441,CrazyMig,2013-02-08 13:57:24
67658,144562,f,-1,1794,dam_,2013-02-08 13:57:56
67659,144412,f,1,7,Ara,2013-02-08 13:58:05
67660,144564,f,1,484,Reirun,2013-02-08 13:59:00
67661,13834,g,1,1395,Inu,2013-02-08 14:00:54
67663,138165,f,-1,2364,Hexwater,2013-02-08 14:06:52
67664,144417,f,1,184,Draco,2013-02-08 14:08:31
67665,27170,c,1,7,Ara,2013-02-08 14:09:41
67666,144568,f,1,7,Ara,2013-02-08 14:10:02
67667,144426,f,1,997,Blajn,2013-02-08 14:10:47
67668,144428,f,-1,1889,DarkHunter,2013-02-08 14:11:02
67669,144440,f,1,13,Fuma,2013-02-08 14:16:25
67670,144441,f,-1,2534,Reinkarnacyjny_Kot,2013-02-08 14:16:39
67671,144442,f,1,1395,Inu,2013-02-08 14:17:40
67672,144445,f,-1,99,Vethuleion,2013-02-08 14:17:59
67673,144455,f,1,99,Vethuleion,2013-02-08 14:18:55
67674,144463,f,1,1002,tanuki,2013-02-08 14:20:30
67675,144470,f,1,2504,Drakalen,2013-02-08 14:21:18
67676,144476,f,-1,1501,Jester,2013-02-08 14:23:31
67677,144477,f,1,1394,TomEdo,2013-02-08 14:24:29
67678,144485,f,1,7,Ara,2013-02-08 14:30:58
67679,144564,f,1,484,Reirun,2013-02-08 14:31:13
67680,144495,f,1,2504,Drakalen,2013-02-08 14:33:52
67681,144509,f,1,1,Edi,2013-02-08 14:38:13
67682,144551,f,1,2077,Nemadur,2013-02-08 14:39:54
67683,144574,f,1,2526,Wasp,2013-02-08 14:41:16
67684,144363,f,-1,7,Ara,2013-02-08 14:44:55
67685,144374,f,1,2488,Shallow,2013-02-08 14:45:54
67686,144383,f,1,846,Kot,2013-02-08 14:46:10
67687,144389,f,1,99,Vethuleion,2013-02-08 14:46:36
67688,144520,f,1,846,Kot,2013-02-08 14:46:48
67690,144553,f,1,1050,Ryjek,2013-02-08 14:50:22
67691,144560,f,1,13,Fuma,2013-02-08 14:51:18
67692,144561,f,-1,184,Draco,2013-02-08 14:51:26
67693,144543,f,1,1002,tanuki,2013-02-08 14:52:01
67694,13832,g,-1,2424,Etnasni,2013-02-08 14:52:08
67695,144559,f,1,1560,Xanoxis,2013-02-08 14:52:13
67696,27158,c,1,1,Edi,2013-02-08 14:52:23
67697,27168,c,1,414,Hufnaar,2013-02-08 14:53:02
67698,13834,g,1,1395,Inu,2013-02-08 14:53:38
67699,144316,f,1,682,Ingo,2013-02-08 14:54:10
67700,13830,g,1,1026,Noxam,2013-02-08 14:54:15
67701,27143,c,1,13,Fuma,2013-02-08 14:55:44
67702,27152,c,1,1,Edi,2013-02-08 14:56:04
67703,27155,c,-1,1002,tanuki,2013-02-08 14:56:38
67704,27163,c,1,1026,Noxam,2013-02-08 14:56:44
67705,27171,c,1,965,Zawa,2013-02-08 15:03:21
67706,144568,f,1,7,Ara,2013-02-08 15:03:56
67707,144508,f,1,7,Ara,2013-02-08 15:17:03
67708,27158,c,1,1,Edi,2013-02-08 15:22:24
67709,27160,c,1,389,Ryan,2013-02-08 15:22:27
67710,144568,f,1,7,Ara,2013-02-08 15:22:43
67711,144572,f,1,13,Fuma,2013-02-08 15:22:47
67712,27168,c,1,414,Hufnaar,2013-02-08 15:22:52
67713,144560,f,1,13,Fuma,2013-02-08 15:49:43
67714,144456,f,1,7,Ara,2013-02-08 15:51:38
67715,144455,f,1,99,Vethuleion,2013-02-08 15:52:15
67716,144449,f,1,1050,Ryjek,2013-02-08 15:52:30
67717,144460,f,1,389,Ryan,2013-02-08 15:53:44
67718,144462,f,1,2504,Drakalen,2013-02-08 15:53:53
67719,144463,f,1,1002,tanuki,2013-02-08 15:55:38
67720,144464,f,1,1395,Inu,2013-02-08 15:55:45
67721,144469,f,1,7,Ara,2013-02-08 15:56:54
67722,144575,f,1,1071,Maxiter,2013-02-08 15:57:57
67723,144470,f,1,2504,Drakalen,2013-02-08 15:58:11
67724,144508,f,-1,7,Ara,2013-02-08 15:58:15
67725,27170,c,-1,7,Ara,2013-02-08 15:59:17
67726,358,t,-1,2534,Reinkarnacyjny_Kot,2013-02-08 15:59:40
67727,144580,f,-1,2467,R.R.,2013-02-08 16:00:01
67728,144472,f,1,1002,tanuki,2013-02-08 16:00:57
67729,27172,c,-1,7,Ara,2013-02-08 16:02:57
67730,144475,f,1,99,Vethuleion,2013-02-08 16:04:34
67731,144477,f,1,1394,TomEdo,2013-02-08 16:06:16
67732,144481,f,1,1394,TomEdo,2013-02-08 16:08:50
67733,144415,f,1,1,Edi,2013-02-08 16:09:07
67734,144485,f,1,7,Ara,2013-02-08 16:13:52
67735,144425,f,1,7,Ara,2013-02-08 16:14:20
67736,144487,f,1,1395,Inu,2013-02-08 16:14:46
67737,144489,f,1,1002,tanuki,2013-02-08 16:15:33
67738,144564,f,1,484,Reirun,2013-02-08 16:19:32
67739,144374,f,1,2488,Shallow,2013-02-08 16:21:34
67740,144504,f,1,99,Vethuleion,2013-02-08 16:27:14
67741,144509,f,1,1,Edi,2013-02-08 16:28:34
67742,144431,f,1,997,Blajn,2013-02-08 16:29:03
67743,144432,f,1,1050,Ryjek,2013-02-08 16:29:16
67744,144433,f,-1,2534,Reinkarnacyjny_Kot,2013-02-08 16:29:20
67745,144439,f,1,99,Vethuleion,2013-02-08 16:30:15
67746,144514,f,1,484,Reirun,2013-02-08 16:31:18
67747,144516,f,1,1394,TomEdo,2013-02-08 16:32:44
67748,144441,f,-1,2534,Reinkarnacyjny_Kot,2013-02-08 16:32:54
67749,144442,f,1,1395,Inu,2013-02-08 16:33:01
67750,144520,f,1,846,Kot,2013-02-08 16:33:16
67751,144445,f,1,99,Vethuleion,2013-02-08 16:33:34
67752,144447,f,-1,2534,Reinkarnacyjny_Kot,2013-02-08 16:33:40
67753,144522,f,1,1889,DarkHunter,2013-02-08 16:34:17
67754,144456,f,1,7,Ara,2013-02-08 16:34:40
67755,144564,f,1,484,Reirun,2013-02-08 16:34:41
67756,823,g,-1,16,Lwiczka,2013-02-08 16:34:45
67757,144565,f,1,965,Zawa,2013-02-08 16:34:45
67758,144463,f,1,1002,tanuki,2013-02-08 16:35:46
67760,144583,f,-1,2461,Jighs,2013-02-08 16:37:25
67761,144533,f,1,425,Wilko≥akNerevar,2013-02-08 16:38:14
67762,144538,f,-1,1206,Rave,2013-02-08 16:38:53
67763,144551,f,1,2077,Nemadur,2013-02-08 16:42:27
67764,144504,f,1,99,Vethuleion,2013-02-08 16:43:03
67765,144509,f,1,1,Edi,2013-02-08 16:43:08
67766,144520,f,1,846,Kot,2013-02-08 16:43:57
67767,144538,f,-1,1206,Rave,2013-02-08 16:44:52
67768,144553,f,1,1050,Ryjek,2013-02-08 16:45:31
67769,144566,f,1,290,DarkV,2013-02-08 16:48:02
67770,144568,f,1,7,Ara,2013-02-08 16:48:10
67771,144252,f,1,99,Vethuleion,2013-02-08 16:49:58
67772,144574,f,1,2526,Wasp,2013-02-08 16:51:14
67773,144567,f,1,7,Ara,2013-02-08 16:51:32
67774,144575,f,1,1071,Maxiter,2013-02-08 16:55:32
67775,144534,f,1,425,Wilko≥akNerevar,2013-02-08 17:00:55
67776,27172,c,-1,7,Ara,2013-02-08 17:01:04
67777,144535,f,1,99,Vethuleion,2013-02-08 17:02:01
67778,144537,f,1,1002,tanuki,2013-02-08 17:02:04
67779,144543,f,1,1002,tanuki,2013-02-08 17:02:11
67780,144566,f,1,290,DarkV,2013-02-08 17:02:54
67781,144568,f,1,7,Ara,2013-02-08 17:03:18
67782,13834,g,1,1395,Inu,2013-02-08 17:05:26
67784,27170,c,1,7,Ara,2013-02-08 17:05:39
67785,27168,c,1,414,Hufnaar,2013-02-08 17:05:44
67786,27166,c,1,184,Draco,2013-02-08 17:05:46
67787,27157,c,1,7,Ara,2013-02-08 17:05:52
67788,144523,f,1,13,Fuma,2013-02-08 17:06:40
67789,27170,c,1,7,Ara,2013-02-08 17:07:29
67790,144585,f,-1,1979,Gwynbleidd,2013-02-08 17:08:35
67791,144556,f,1,414,Hufnaar,2013-02-08 17:09:14
67792,144506,f,1,389,Ryan,2013-02-08 17:10:52
67793,144500,f,1,99,Vethuleion,2013-02-08 17:11:03
67794,141476,f,-1,1026,Noxam,2013-02-08 17:11:31
67795,144325,f,-1,2534,Reinkarnacyjny_Kot,2013-02-08 17:12:15
67796,144381,f,1,290,DarkV,2013-02-08 17:13:52
67797,144435,f,1,13,Fuma,2013-02-08 17:13:53
67798,27172,c,-1,7,Ara,2013-02-08 17:15:28
67799,144583,f,1,2461,Jighs,2013-02-08 17:18:29
67800,144587,f,-1,7,Ara,2013-02-08 17:18:57
67801,144588,f,-1,99,Vethuleion,2013-02-08 17:24:08
67802,144386,f,1,99,Vethuleion,2013-02-08 17:24:14
67803,144580,f,1,2467,R.R.,2013-02-08 17:25:15
67804,144567,f,-1,7,Ara,2013-02-08 17:25:22
67805,144382,f,1,846,Kot,2013-02-08 17:27:46
67806,144587,f,1,7,Ara,2013-02-08 17:33:07
67807,144587,f,1,7,Ara,2013-02-08 17:36:59
67808,144587,f,1,7,Ara,2013-02-08 17:53:56
67809,144590,f,1,184,Draco,2013-02-08 17:56:47
67810,144587,f,1,7,Ara,2013-02-08 17:56:50
67811,144277,f,1,184,Draco,2013-02-08 18:04:38
67812,144588,f,-1,99,Vethuleion,2013-02-08 18:05:24
67813,27170,c,1,7,Ara,2013-02-08 18:05:26
67814,27170,c,1,7,Ara,2013-02-08 18:11:33
67815,144562,f,1,1794,dam_,2013-02-08 18:13:41
67816,144559,f,1,1560,Xanoxis,2013-02-08 18:16:37
67817,144564,f,1,484,Reirun,2013-02-08 18:21:27
67818,144564,f,1,484,Reirun,2013-02-08 18:33:17
67819,144583,f,1,2461,Jighs,2013-02-08 18:38:19
67820,144588,f,-1,99,Vethuleion,2013-02-08 18:42:05
67821,27170,c,1,7,Ara,2013-02-08 18:45:22
67822,144565,f,1,965,Zawa,2013-02-08 19:06:49
67823,144553,f,1,1050,Ryjek,2013-02-08 19:25:24
67824,144591,f,1,2461,Jighs,2013-02-08 19:26:35
67825,144560,f,1,13,Fuma,2013-02-08 19:26:37
67826,144587,f,1,7,Ara,2013-02-08 19:29:16
67827,144595,f,1,1050,Ryjek,2013-02-08 19:29:42
67828,144567,f,-1,7,Ara,2013-02-08 19:30:53
67829,144580,f,-1,2467,R.R.,2013-02-08 19:33:10
67830,144575,f,-1,1071,Maxiter,2013-02-08 19:33:19
67831,144538,f,1,1206,Rave,2013-02-08 19:34:49
67832,27170,c,1,7,Ara,2013-02-08 19:35:54
67833,144560,f,-1,13,Fuma,2013-02-08 19:36:13
67834,144603,f,1,1002,tanuki,2013-02-08 19:36:30
67835,144596,f,1,99,Vethuleion,2013-02-08 19:37:03
67836,144581,f,-1,2526,Wasp,2013-02-08 19:37:04
67837,144603,f,1,1002,tanuki,2013-02-08 19:37:53
67839,13834,g,1,1395,Inu,2013-02-08 19:38:02
67840,13832,g,-1,2424,Etnasni,2013-02-08 19:38:12
67841,27147,c,1,290,DarkV,2013-02-08 19:38:22
67842,27158,c,1,1,Edi,2013-02-08 19:38:29
67843,27160,c,1,389,Ryan,2013-02-08 19:38:34
67844,27170,c,1,7,Ara,2013-02-08 19:39:17
67845,27172,c,1,7,Ara,2013-02-08 19:39:53
67846,6751,g,1,16,Lwiczka,2013-02-08 19:41:57
67847,144605,f,1,1,Edi,2013-02-08 20:15:42
67848,144508,f,1,7,Ara,2013-02-08 20:35:40
67849,144603,f,1,1002,tanuki,2013-02-08 20:49:28
67850,144608,f,1,1002,tanuki,2013-02-08 20:49:30
67851,27174,c,-1,2534,Reinkarnacyjny_Kot,2013-02-08 20:56:07
67852,140920,f,-1,1026,Noxam,2013-02-08 20:57:52
67853,144565,f,1,965,Zawa,2013-02-08 20:59:34
67854,144603,f,1,1002,tanuki,2013-02-08 21:00:19
67855,144605,f,1,1,Edi,2013-02-08 21:00:21
67856,144590,f,1,184,Draco,2013-02-08 21:01:13
67857,144600,f,1,2526,Wasp,2013-02-08 21:01:16
67858,144599,f,1,99,Vethuleion,2013-02-08 21:08:48
67859,144620,f,1,1002,tanuki,2013-02-08 21:57:04
67860,144581,f,-1,2526,Wasp,2013-02-08 21:57:30
67861,144603,f,1,1002,tanuki,2013-02-08 22:08:16
67862,27172,c,1,7,Ara,2013-02-08 22:13:44
67863,144063,f,1,1083,Ramzes,2013-02-08 22:17:57
67864,144062,f,1,389,Ryan,2013-02-08 22:17:59
67865,144532,f,1,2511,Soho,2013-02-08 22:21:31
67866,144559,f,1,1560,Xanoxis,2013-02-08 22:22:33
67867,144506,f,1,389,Ryan,2013-02-08 22:28:26
67868,27168,c,1,414,Hufnaar,2013-02-08 22:30:08
67869,27170,c,1,7,Ara,2013-02-08 22:30:15
67870,144627,f,1,456,Kuc,2013-02-08 22:30:50
67871,26162,c,1,99,Vethuleion,2013-02-08 22:31:16
67872,26164,c,1,99,Vethuleion,2013-02-08 22:31:34
67873,144556,f,1,414,Hufnaar,2013-02-08 22:31:40
67874,13822,g,1,1002,tanuki,2013-02-08 22:32:10
67875,27106,c,1,1585,Dash,2013-02-08 22:32:19
67876,27107,c,1,1395,Inu,2013-02-08 22:32:21
67877,27111,c,1,884,KocurKotka,2013-02-08 22:32:31
67878,13830,g,1,1026,Noxam,2013-02-08 22:32:35
67879,27157,c,1,7,Ara,2013-02-08 22:34:16
67880,27158,c,1,1,Edi,2013-02-08 22:34:19
67881,26195,c,1,689,Pasterz,2013-02-08 22:37:07
67882,27177,c,1,99,Vethuleion,2013-02-08 22:38:56
67883,144583,f,1,2461,Jighs,2013-02-08 22:39:50
67884,144587,f,1,7,Ara,2013-02-08 22:40:33
67885,144603,f,1,1002,tanuki,2013-02-08 22:41:24
67886,27177,c,1,99,Vethuleion,2013-02-08 22:42:40
67887,144622,f,1,290,DarkV,2013-02-08 22:46:20
67888,13832,g,-1,2424,Etnasni,2013-02-08 22:51:54
67889,27177,c,1,99,Vethuleion,2013-02-08 22:54:52
67890,144523,f,1,13,Fuma,2013-02-08 22:59:46
67891,144636,f,1,99,Vethuleion,2013-02-08 23:03:02
67892,144638,f,1,456,Kuc,2013-02-08 23:09:32
67893,144575,f,1,1071,Maxiter,2013-02-08 23:09:39
67894,144637,f,1,290,DarkV,2013-02-08 23:10:15
67895,144636,f,1,99,Vethuleion,2013-02-08 23:10:28
67896,144627,f,1,456,Kuc,2013-02-08 23:10:48
67897,138038,f,1,1036,Griven,2013-02-08 23:11:23
67898,27168,c,1,414,Hufnaar,2013-02-08 23:11:55
67899,13832,g,1,2424,Etnasni,2013-02-08 23:12:00
67900,27157,c,1,7,Ara,2013-02-08 23:12:02
67901,27177,c,1,99,Vethuleion,2013-02-08 23:12:08
67902,27170,c,1,7,Ara,2013-02-08 23:12:15
67903,27166,c,-1,184,Draco,2013-02-08 23:12:24
67904,144217,f,1,7,Ara,2013-02-08 23:15:21
67905,144636,f,1,99,Vethuleion,2013-02-08 23:18:04
67906,138042,f,-1,99,Vethuleion,2013-02-08 23:22:52
67907,144609,f,1,38,Q-nik,2013-02-08 23:23:42
67908,144638,f,1,456,Kuc,2013-02-08 23:24:08
67909,144617,f,1,13,Fuma,2013-02-08 23:25:02
67910,138045,f,-1,13,Fuma,2013-02-08 23:25:18
67911,27166,c,1,184,Draco,2013-02-08 23:27:24
67912,138049,f,1,2364,Hexwater,2013-02-08 23:29:47
67913,27177,c,1,99,Vethuleion,2013-02-08 23:30:30
67914,144384,f,-1,99,Vethuleion,2013-02-08 23:35:49
67915,144395,f,1,2534,Reinkarnacyjny_Kot,2013-02-08 23:36:02
67916,144585,f,1,1979,Gwynbleidd,2013-02-08 23:39:10
67917,144580,f,1,2467,R.R.,2013-02-08 23:40:49
67918,138050,f,1,2438,Jakub,2013-02-08 23:47:10
67919,144636,f,1,99,Vethuleion,2013-02-08 23:47:54
67920,144616,f,1,290,DarkV,2013-02-08 23:48:38
67921,144639,f,1,99,Vethuleion,2013-02-08 23:53:14
67922,13820,g,1,2523,Jopencjusz,2013-02-08 23:53:59
67923,13832,g,1,2424,Etnasni,2013-02-08 23:56:20
67924,138071,f,1,2438,Jakub,2013-02-09 00:09:57
67925,144580,f,-1,2467,R.R.,2013-02-09 00:26:28
67926,144552,f,-1,2077,Nemadur,2013-02-09 00:27:54
67927,144562,f,-1,1794,dam_,2013-02-09 00:27:55
67928,144641,f,1,1047,Drow,2013-02-09 00:36:48
67929,144643,f,1,99,Vethuleion,2013-02-09 01:05:36
67930,144640,f,1,762,Witek,2013-02-09 01:07:35
67931,144644,f,1,1498,Sigrun,2013-02-09 01:08:58
67932,27170,c,1,7,Ara,2013-02-09 01:09:26
67933,27177,c,1,99,Vethuleion,2013-02-09 01:09:28
67934,27168,c,1,414,Hufnaar,2013-02-09 01:09:33
67935,144646,f,1,290,DarkV,2013-02-09 01:12:50
67936,144641,f,1,1047,Drow,2013-02-09 01:14:18
67937,144645,f,-1,2370,Shellac,2013-02-09 01:16:19
67938,144645,f,-1,2370,Shellac,2013-02-09 01:17:39
67939,144643,f,1,99,Vethuleion,2013-02-09 01:30:21
67940,144644,f,1,1498,Sigrun,2013-02-09 01:40:55
67941,27170,c,-1,7,Ara,2013-02-09 01:45:51
67942,27177,c,-1,99,Vethuleion,2013-02-09 01:45:56
67943,27157,c,-1,7,Ara,2013-02-09 01:46:23
67944,27175,c,1,1002,tanuki,2013-02-09 01:48:33
67945,27177,c,1,99,Vethuleion,2013-02-09 01:48:51
67946,13832,g,1,2424,Etnasni,2013-02-09 03:27:42
67947,27170,c,1,7,Ara,2013-02-09 03:28:34
67948,27177,c,1,99,Vethuleion,2013-02-09 03:28:48
67949,27166,c,-1,184,Draco,2013-02-09 03:29:22
67950,27135,c,-1,484,Reirun,2013-02-09 03:29:42
67951,27134,c,1,290,DarkV,2013-02-09 03:29:43
67952,27141,c,-1,1311,Pablo,2013-02-09 03:29:50
67953,144523,f,-1,13,Fuma,2013-02-09 03:30:20
67954,144641,f,-1,1047,Drow,2013-02-09 03:37:12
67955,144643,f,1,99,Vethuleion,2013-02-09 03:37:41
67956,144211,f,-1,2077,Nemadur,2013-02-09 04:25:32
67957,358,t,1,2534,Reinkarnacyjny_Kot,2013-02-09 08:38:38
67958,144587,f,-1,7,Ara,2013-02-09 09:08:45
67959,144583,f,1,2461,Jighs,2013-02-09 09:08:59
67960,144590,f,-1,184,Draco,2013-02-09 09:09:24
67961,144606,f,1,2461,Jighs,2013-02-09 09:10:43
67962,144651,f,1,13,Fuma,2013-02-09 09:11:22
67963,144608,f,1,1002,tanuki,2013-02-09 09:12:06
67964,144643,f,1,99,Vethuleion,2013-02-09 09:15:04
67965,144643,f,1,99,Vethuleion,2013-02-09 09:19:47
67966,144646,f,-1,290,DarkV,2013-02-09 09:42:43
67967,144644,f,1,1498,Sigrun,2013-02-09 09:59:32
67968,144651,f,-1,13,Fuma,2013-02-09 10:00:24
67969,144653,f,1,7,Ara,2013-02-09 10:00:41
67970,143897,f,1,16,Lwiczka,2013-02-09 10:07:32
67971,144653,f,1,7,Ara,2013-02-09 10:50:16
67972,144567,f,1,7,Ara,2013-02-09 10:56:17
67973,144643,f,1,99,Vethuleion,2013-02-09 11:11:00
67974,144564,f,1,484,Reirun,2013-02-09 11:15:50
67975,144653,f,1,7,Ara,2013-02-09 11:18:21
67976,27170,c,1,7,Ara,2013-02-09 11:20:54
67977,27177,c,1,99,Vethuleion,2013-02-09 11:21:12
67978,144603,f,1,1002,tanuki,2013-02-09 11:22:48
67979,144650,f,-1,13,Fuma,2013-02-09 11:23:38
67980,144564,f,-1,484,Reirun,2013-02-09 11:25:14
67981,27172,c,-1,7,Ara,2013-02-09 11:29:56
67982,144653,f,1,7,Ara,2013-02-09 11:30:01
67983,144650,f,1,13,Fuma,2013-02-09 11:33:29
67984,144648,f,1,682,Ingo,2013-02-09 11:34:07
67985,144657,f,1,1358,Soren,2013-02-09 11:37:21
67986,13832,g,1,2424,Etnasni,2013-02-09 11:39:23
67987,144657,f,1,1358,Soren,2013-02-09 11:39:32
67988,144657,f,1,1358,Soren,2013-02-09 11:40:13
67989,144656,f,-1,7,Ara,2013-02-09 11:40:20
67990,144651,f,1,13,Fuma,2013-02-09 11:40:20
67991,144656,f,1,7,Ara,2013-02-09 11:40:35
67992,144564,f,-1,484,Reirun,2013-02-09 11:40:42
67993,144657,f,1,1358,Soren,2013-02-09 11:40:46
67994,144653,f,1,7,Ara,2013-02-09 11:40:48
67995,27178,c,-1,7,Ara,2013-02-09 11:40:50
67996,27179,c,-1,7,Ara,2013-02-09 11:40:54
67997,27181,c,1,13,Fuma,2013-02-09 11:41:20
67998,144651,f,1,13,Fuma,2013-02-09 11:41:36
67999,144659,f,1,1993,Tymo,2013-02-09 11:41:45
68000,144653,f,1,7,Ara,2013-02-09 11:41:47
68001,144660,f,1,2467,R.R.,2013-02-09 11:44:16
68002,144659,f,1,1993,Tymo,2013-02-09 11:44:19
68003,144657,f,1,1358,Soren,2013-02-09 11:44:21
68004,27177,c,1,99,Vethuleion,2013-02-09 11:46:38
68005,144662,f,1,99,Vethuleion,2013-02-09 11:53:26
68006,144562,f,1,1794,dam_,2013-02-09 11:53:44
68007,127905,f,1,1794,dam_,2013-02-09 11:54:12
68008,127634,f,1,1794,dam_,2013-02-09 11:54:24
68009,144651,f,1,13,Fuma,2013-02-09 12:11:16
68010,144663,f,1,99,Vethuleion,2013-02-09 12:13:14
68011,144663,f,1,99,Vethuleion,2013-02-09 12:18:55
68012,144645,f,1,2370,Shellac,2013-02-09 12:19:28
68013,144664,f,1,99,Vethuleion,2013-02-09 12:21:22
68014,144664,f,1,99,Vethuleion,2013-02-09 12:31:00
68015,144664,f,1,99,Vethuleion,2013-02-09 12:32:32
68016,144645,f,1,2370,Shellac,2013-02-09 12:34:55
68017,144640,f,1,762,Witek,2013-02-09 12:35:35
68018,144647,f,1,2488,Shallow,2013-02-09 12:35:46
68019,144454,f,1,1002,tanuki,2013-02-09 12:41:25
68020,144636,f,1,99,Vethuleion,2013-02-09 12:47:39
68021,144638,f,1,456,Kuc,2013-02-09 12:47:55
68022,144663,f,1,99,Vethuleion,2013-02-09 12:48:35
68023,144078,f,1,7,Ara,2013-02-09 12:49:15
68024,144648,f,1,682,Ingo,2013-02-09 12:52:42
68025,144661,f,1,1993,Tymo,2013-02-09 12:53:04
68026,144664,f,1,99,Vethuleion,2013-02-09 12:54:20
68027,144664,f,1,99,Vethuleion,2013-02-09 13:00:07
68028,144637,f,1,290,DarkV,2013-02-09 13:05:10
68029,144643,f,1,99,Vethuleion,2013-02-09 13:05:49
68030,144644,f,1,1498,Sigrun,2013-02-09 13:06:03
68031,144646,f,-1,290,DarkV,2013-02-09 13:08:11
68032,144656,f,1,7,Ara,2013-02-09 13:11:41
68033,144664,f,1,99,Vethuleion,2013-02-09 13:11:54
68034,27166,c,1,184,Draco,2013-02-09 13:32:40
68035,27170,c,1,7,Ara,2013-02-09 13:32:55
68036,27177,c,1,99,Vethuleion,2013-02-09 13:32:59
68037,27179,c,1,7,Ara,2013-02-09 13:33:04
68038,144643,f,-1,99,Vethuleion,2013-02-09 13:42:46
68039,144661,f,1,1993,Tymo,2013-02-09 13:52:12
68040,144656,f,1,7,Ara,2013-02-09 13:59:06
68041,144665,f,1,755,To≥dy,2013-02-09 13:59:51
68042,144166,f,1,1889,DarkHunter,2013-02-09 14:02:50
68043,143959,f,1,2472,remi,2013-02-09 14:03:19
68044,144653,f,1,7,Ara,2013-02-09 14:07:00
68045,144661,f,1,1993,Tymo,2013-02-09 14:07:09
68046,144662,f,1,99,Vethuleion,2013-02-09 14:07:17
68047,144667,f,1,7,Ara,2013-02-09 14:45:46
68048,144556,f,1,414,Hufnaar,2013-02-09 14:54:21
68049,144655,f,1,99,Vethuleion,2013-02-09 14:55:29
68050,144656,f,1,7,Ara,2013-02-09 14:55:51
68051,144664,f,1,99,Vethuleion,2013-02-09 14:56:05
68052,144644,f,1,1498,Sigrun,2013-02-09 14:59:24
68053,144389,f,1,99,Vethuleion,2013-02-09 15:03:19
68054,144649,f,1,1501,Jester,2013-02-09 15:05:29
68055,144668,f,1,99,Vethuleion,2013-02-09 15:06:43
68056,144671,f,1,2537,Shabo,2013-02-09 15:10:22
68057,144656,f,1,7,Ara,2013-02-09 15:24:41
68058,144657,f,1,1358,Soren,2013-02-09 15:24:50
68059,144664,f,1,99,Vethuleion,2013-02-09 15:24:59
68060,144663,f,1,99,Vethuleion,2013-02-09 15:25:16
68061,144616,f,1,290,DarkV,2013-02-09 15:27:29
68062,144622,f,1,290,DarkV,2013-02-09 15:29:26
68063,144652,f,1,21,Leniwiec,2013-02-09 15:32:27
68064,144637,f,1,290,DarkV,2013-02-09 15:34:15
68065,144641,f,1,1047,Drow,2013-02-09 15:34:34
68066,144435,f,1,13,Fuma,2013-02-09 15:35:16
68067,144643,f,1,99,Vethuleion,2013-02-09 15:36:26
68068,53264,f,1,1,Edi,2013-02-09 15:38:48
68069,53305,f,1,99,Vethuleion,2013-02-09 15:39:07
68070,144237,f,1,1993,Tymo,2013-02-09 15:40:09
68071,144644,f,1,1498,Sigrun,2013-02-09 15:41:27
68072,144651,f,1,13,Fuma,2013-02-09 15:41:37
68073,144652,f,1,21,Leniwiec,2013-02-09 15:41:42
68074,144237,f,1,1993,Tymo,2013-02-09 15:42:31
68075,144676,f,-1,2417,Azumi,2013-02-09 15:42:42
68076,144676,f,-1,2417,Azumi,2013-02-09 15:43:04
68077,144603,f,1,1002,tanuki,2013-02-09 15:44:24
68078,144605,f,1,1,Edi,2013-02-09 15:44:43
68079,144676,f,-1,2417,Azumi,2013-02-09 15:44:50
68080,144606,f,1,2461,Jighs,2013-02-09 15:45:45
68081,144608,f,1,1002,tanuki,2013-02-09 15:46:47
68083,144675,f,-1,965,Zawa,2013-02-09 15:47:43
68084,144677,f,1,7,Ara,2013-02-09 15:53:41
68085,144663,f,1,99,Vethuleion,2013-02-09 15:54:12
68086,144676,f,-1,2417,Azumi,2013-02-09 15:54:31
68087,144634,f,1,2536,Coerse,2013-02-09 15:55:21
68088,144564,f,1,484,Reirun,2013-02-09 15:56:41
68089,144665,f,1,755,To≥dy,2013-02-09 15:57:14
68090,144585,f,1,1979,Gwynbleidd,2013-02-09 16:01:32
68091,144662,f,1,99,Vethuleion,2013-02-09 16:02:43
68092,144666,f,1,2505,MFarley,2013-02-09 16:02:47
68093,144648,f,1,682,Ingo,2013-02-09 16:03:28
